Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
J.B. Bukauskas,ARI,RP,03/17/22,Strained shoulder (teres major),Activated,04/07/22,06/06/22,07/20/22,Activated,J.B. Bukauskas,20491,656266
Tommy Nance,CHC,RP,03/19/22,Undisclosed,Activated,03/19/22,03/20/22,03/25/22,Activated,Tommy Nance,19178,667297
Luis Urías,MIL,INF,03/19/22,Strained quad,Activated,04/04/22,04/14/22,05/02/22,Activated,Luis Urias,16622,649966
Luis García,SDP,RP,03/21/22,Side discomfort,Activated,04/04/22,04/14/22,04/15/22,Activated,Luis Garcia,6984,472610
Shane Baz,TBR,SP,03/21/22,Arthroscopic elbow surgery,Activated,04/04/22,06/03/22,06/11/22,Activated,Shane Baz,22264,669358
Jose Barrero,CIN,SS,03/22/22,Hand surgery (hamate),Activated,04/04/22,04/14/22,06/06/22,Activated,Jose Barrero,23378,676480
Luke Maile,CLE,C,03/23/22,Strained hamstring,Activated,04/04/22,04/14/22,04/25/22,Activated,Luke Maile,13355,571912
Taylor Jones,HOU,INF/OF,03/23/22,Back discomfort,Activated,04/04/22,06/03/22,06/23/22,Activated,Taylor Jones,19533,622100
Sam Coonrod,PHI,RP,03/23/22,Strained shoulder,Activated,04/04/22,06/03/22,08/15/22,Activated,Sam Coonrod,17264,656322
Alec Mills,CHC,SP,03/25/22,Strained lower back,Activated,04/04/22,06/03/22,06/07/22,Activated,Alec Mills,13834,621219
Ken Giles,SEA,RP,03/25/22,Finger discomfort,Activated,04/04/22,06/03/22,06/20/22,Activated,Ken Giles,12910,571704
Andrew Chafin,DET,RP,03/26/22,Strained groin,Activated,04/04/22,04/14/22,04/26/22,Activated,Andrew Chafin,12988,605177
Cody Stashak,MIN,RP,03/26/22,Strained biceps,Activated,04/04/22,04/14/22,04/17/22,Activated,Cody Stashak,18088,664054
Anthony Alford,PIT,OF,03/26/22,Sprained wrist,Activated,04/04/22,04/14/22,04/22/22,Activated,Anthony Alford,14329,546990
Ryan Borucki,TOR,RP,03/26/22,Strained hamstring,Activated,04/04/22,04/14/22,04/17/22,Activated,Ryan Borucki,16350,621366
Pete Fairbanks,TBR,RP,03/27/22,Strained lat,Activated,04/04/22,06/03/22,07/17/22,Activated,Pete Fairbanks,17998,664126
Jordan Luplow,ARI,OF/1B,03/28/22,Strained oblique,Activated,04/04/22,04/14/22,04/25/22,Activated,Jordan Luplow,16424,656669
Yermín Mercedes,CHW,C/OF,03/28/22,Hand surgery (hamate),Activated,04/04/22,04/14/22,05/11/22,Activated,Yermin Mercedes,17423,606213
Ryan Sherriff,PHI,RP,03/28/22,Biceps tendinitis,Activated,04/04/22,06/03/22,08/01/22,Activated,Ryan Sherriff,12249,595411
LaMonte Wade Jr.,SFG,OF,03/28/22,Knee inflammation,Activated,04/04/22,04/14/22,05/06/22,Activated,LaMonte Wade Jr.,18126,664774
Donovan Solano,CIN,INF,03/29/22,Strained hamstring,Activated,04/04/22,06/03/22,06/21/22,Activated,Donovan Solano,8623,456781
Mike Clevinger,SDP,SP,03/29/22,Knee soreness,Activated,04/04/22,04/14/22,05/03/22,Activated,Mike Clevinger,12808,605182
Evan Longoria,SFG,3B,03/29/22,Finger surgery (ligament repair),Activated,04/04/22,04/14/22,05/11/22,Activated,Evan Longoria,9368,446334
Derek Hill,DET,OF,03/30/22,Strained hamstring,Activated,04/04/22,04/14/22,04/21/22,Activated,Derek Hill,16947,656537
Sam Howard,PIT,OF,03/30/22,Strained back,Activated,04/04/22,04/14/22,04/20/22,Activated,Sam Howard,16265,607572
Evan White,SEA,1B,03/30/22,Sports hernia surgery,Activated,04/04/22,06/03/22,08/29/22,Activated,Evan White,20078,657108
Josh Rojas,ARI,INF/OF,03/31/22,Strained oblique,Activated,04/04/22,04/14/22,05/06/22,Activated,Josh Rojas,19734,668942
Ryan Burr,CHW,RP,03/31/22,Shoulder surgery (torn labrum),Activated,04/04/22,04/14/22,04/29/22,Activated,Ryan Burr,17536,621114
Victor González,LAD,RP,03/31/22,Elbow inflammation,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (9/20),Victor Gonzalez,16408,624647
Jacob deGrom,NYM,SP,03/31/22,Stress reaction -- shoulder,Activated,04/04/22,06/03/22,08/02/22,Activated,Jacob deGrom,10954,594798
Nate Pearson,TOR,SP,03/31/22,Mononucleosis,Activated,04/04/22,06/03/22,10/05/22,Activated,Nate Pearson,20160,663878
Ehire Adrianza,WSN,INF/OF,03/31/22,Strained quad,Activated,04/04/22,06/03/22,06/07/22,Activated,Ehire Adrianza,8418,501303
Will Harris,WSN,RP,03/31/22,Thoracic outlet syndrome surgery (follow-up proced,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return,Will Harris,3192,501789
Lance Lynn,CHW,SP,04/01/22,Knee surgery (torn tendon),Activated,04/04/22,06/03/22,06/13/22,Activated,Lance Lynn,2520,458681
Garrett Richards,TEX,RP,04/02/22,Blister (middle finger),Activated,04/04/22,04/14/22,04/14/22,Activated,Garrett Richards,9784,572070
Max Schrock,CIN,INF/OF,04/03/22,Strained calf,Activated,04/04/22,06/03/22,06/17/22,Activated,Max Schrock,17750,621011
José Cisnero,DET,RP,04/03/22,Strained shoulder,Activated,04/04/22,06/03/22,07/15/22,Activated,Jose Cisnero,6399,542585
Greg Allen,PIT,OF,04/03/22,Strained hamstring,Activated,04/04/22,06/03/22,07/22/22,Activated,Greg Allen,16623,656185
Yoán Moncada,CHW,3B,04/04/22,Strained oblique,Activated,04/05/22,04/15/22,05/09/22,Activated,Yoan Moncada,17232,660162
Garrett Crochet,CHW,RP,04/05/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Garrett Crochet,27463,676979
Taylor Ward,LAA,OF,04/05/22,Strained groin,Activated,04/06/22,04/16/22,04/16/22,Activated,Taylor Ward,17548,621493
Robert Stephenson,COL,RP,04/06/22,Undisclosed,Activated,04/06/22,04/07/22,04/19/22,Activated,Robert Stephenson,13594,596112
Lucas Gilbreath,COL,RP,04/06/22,Undisclosed,Activated,04/06/22,04/07/22,04/19/22,Activated,Lucas Gilbreath,21290,656458
Mickey Moniak,PHI,OF,04/06/22,Fractured hand (right),Activated,04/07/22,04/17/22,05/30/22,Activated,Mickey Moniak,19956,666160
Luke Weaver,ARI,RP,04/07/22,Elbow inflammation,Activated,04/08/22,06/07/22,06/12/22,Activated,Luke Weaver,16918,596133
Sean Guenther,MIA,RP,04/07/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Sean Guenther,20045,674944
Duane Underwood Jr.,PIT,SP,04/07/22,Strained hamstring,Activated,04/08/22,04/18/22,05/12/22,Activated,Duane Underwood Jr.,14677,621249
Aníbal Sánchez,WSN,SP,04/07/22,Cervical nerve impingement,Activated,04/08/22,06/07/22,07/14/22,Activated,Anibal Sanchez,3284,434671
Lucas Giolito,CHW,SP,04/08/22,Strained abdominal,Activated,04/09/22,04/19/22,04/24/22,Activated,Lucas Giolito,15474,608337
JT Chargois,TBR,RP,04/08/22,Strained oblique,Activated,04/09/22,06/08/22,08/23/22,Activated,JT Chargois,13767,608638
Jon Gray,TEX,SP,04/08/22,Blister (middle finger),Activated,04/09/22,04/19/22,04/19/22,Activated,Jon Gray,14916,592351
José Quijada,LAA,RP,04/09/22,Strained oblique,Activated,04/08/22,04/18/22,05/29/22,Activated,Jose Quijada,19200,650671
Skye Bolt,OAK,OF,04/09/22,Strained oblique,Activated,04/07/22,06/06/22,06/30/22,Activated,Skye Bolt,17723,621450
Ryan Yarbrough,TBR,SP,04/09/22,Strained groin,Activated,04/08/22,04/18/22,05/03/22,Activated,Ryan Yarbrough,16502,642232
Mason Thompson,WSN,RP,04/09/22,Strained biceps,Activated,04/10/22,06/09/22,07/01/22,Activated,Mason Thompson,21850,666168
Dean Kremer,BAL,SP,04/10/22,Strained oblique,Activated,04/08/22,04/18/22,06/05/22,Activated,Dean Kremer,19350,665152
AJ Pollock,CHW,OF,04/10/22,Strained hamstring,Activated,04/11/22,04/21/22,04/22/22,Activated,AJ Pollock,9256,572041
Blake Snell,SDP,SP,04/10/22,Strained groin,Activated,04/11/22,04/21/22,05/18/22,Activated,Blake Snell,13543,605483
Spencer Howard,TEX,SP,04/10/22,Cracked fingernail/blister,Activated,04/11/22,04/21/22,04/24/22,Activated,Spencer Howard,23252,675921
Danny Jansen,TOR,C,04/10/22,Strained oblique,Activated,04/11/22,04/21/22,05/14/22,Activated,Danny Jansen,16535,643376
David Fletcher,LAA,INF,04/11/22,Strained hip,Activated,04/12/22,04/22/22,04/29/22,Activated,David Fletcher,17992,664058
Taijuan Walker,NYM,SP,04/11/22,Shoulder bursitis,Activated,04/12/22,04/22/22,04/30/22,Activated,Taijuan Walker,11836,592836
Corey Knebel,PHI,RP,04/11/22,Flu-like symptoms,Activated,04/12/22,04/13/22,04/13/22,Activated,Corey Knebel,15010,608349
Sergio Romo,SEA,RP,04/11/22,Shoulder inflammation,Activated,04/12/22,04/22/22,05/13/22,Activated,Sergio Romo,9817,489265
Luis Patiño,TBR,SP,04/11/22,Strained oblique,Activated,04/12/22,06/11/22,07/15/22,Activated,Luis Patino,22815,672715
Manuel Rodríguez,CHC,RP,04/12/22,Strained elbow,Activated,06/01/22,07/31/22,08/26/22,Activated,Manuel Rodriguez,20794,655889
Javier Báez,DET,SS,04/12/22,Thumb soreness,Activated,04/13/22,04/23/22,04/24/22,Activated,Javier Baez,12979,595879
Yordan Alvarez,HOU,OF/1B,04/12/22,Flu-like symptoms,Activated,04/15/22,04/16/22,04/18/22,Activated,Yordan Alvarez,19556,670541
Alex Kirilloff,MIN,OF/1B,04/12/22,Wrist inflammation,Activated,04/13/22,04/23/22,05/06/22,Activated,Alex Kirilloff,20325,666135
Luke Jackson,ATL,SP,04/13/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Luke Jackson,11752,592426
Ryan Pressly,HOU,RP,04/13/22,Knee inflammation,Activated,04/14/22,04/24/22,05/05/22,Activated,Ryan Pressly,7005,519151
Deolis Guerra,OAK,RP,04/13/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Deolis Guerra,8410,500610
Teoscar Hernández,TOR,OF,04/13/22,Strained oblique,Activated,04/14/22,04/24/22,05/07/22,Activated,Teoscar Hernandez,13066,606192
Jonathan India,CIN,2B,04/14/22,Strained hamstring,Activated,04/16/22,04/26/22,04/26/22,Activated,Jonathan India,21523,663697
Blake Treinen,LAD,RP,04/14/22,Shoulder discomfort,Activated,04/18/22,06/17/22,09/02/22,Activated,Blake Treinen,12572,595014
Dennis Santana,TEX,RP,04/14/22,Flu-like symptoms,Activated,04/14/22,04/15/22,04/24/22,Activated,Dennis Santana,17878,642701
Yu Chang,CLE,INF,04/15/22,Undisclosed,Activated,04/15/22,04/16/22,05/13/22,Activated,Yu Chang,14773,644374
Garrett Hampson,COL,INF/OF,04/15/22,Hand contusion,Activated,04/16/22,04/26/22,05/03/22,Activated,Garrett Hampson,19262,641658
Mark Canha,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/20/22,Activated,Mark Canha,11445,592192
Brandon Nimmo,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/19/22,Activated,Brandon Nimmo,12927,607043
Stephen Piscotty,OAK,OF,04/15/22,Undisclosed,Activated,04/15/22,04/16/22,04/23/22,Activated,Stephen Piscotty,13367,572039
Josh Sborz,TEX,RP,04/15/22,Elbow soreness,Activated,04/16/22,04/26/22,05/01/22,Activated,Josh Sborz,18323,622250
Dee Strange-Gordon,WSN,INF/OF,04/15/22,Undisclosed,Activated,04/15/22,04/16/22,05/03/22,Activated,Dee Strange-Gordon,8203,543829
Daniel Duarte,CIN,RP,04/16/22,Elbow inflammation,Activated,04/17/22,06/16/22,09/25/22,Activated,Daniel Duarte,17480,650960
Nick Senzel,CIN,OF,04/16/22,Flu-like symptoms,Activated,04/16/22,04/17/22,04/18/22,Activated,Nick Senzel,19293,669222
Matt Manning,DET,SP,04/16/22,Shoulder inflammation,Activated,04/17/22,06/16/22,08/02/22,Activated,Matt Manning,20369,666159
Sonny Gray,MIN,SP,04/16/22,Strained hamstring,Activated,04/17/22,04/27/22,05/07/22,Activated,Sonny Gray,12768,543243
Mitch Haniger,SEA,OF,04/16/22,COVID-19,Activated,04/16/22,04/17/22,04/29/22,Activated,Mitch Haniger,14274,571745
Hyun Jin Ryu,TOR,SP,04/16/22,Forearm inflammation,Activated,04/17/22,04/27/22,05/14/22,Activated,Hyun Jin Ryu,14444,547943
Mike Moustakas,CIN,3B,04/17/22,Strained biceps,Activated,04/18/22,04/28/22,04/28/22,Activated,Mike Moustakas,4892,519058
Andrew Heaney,LAD,SP,04/17/22,Shoulder discomfort,Activated,04/18/22,04/28/22,06/19/22,Activated,Andrew Heaney,15423,571760
Chris Mazza,TBR,RP,04/17/22,Lower back spasms,Activated,04/18/22,04/28/22,06/20/22,Activated,Chris Mazza,14151,607391
Kevin Plawecki,BOS,C,04/18/22,COVID-19,Activated,04/18/22,04/19/22,04/25/22,Activated,Kevin Plawecki,13807,608700
Tyler Naquin,CIN,OF,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/23/22,Activated,Tyler Naquin,13359,571980
Jose Altuve,HOU,2B,04/18/22,Strained hamstring,Activated,04/19/22,04/29/22,05/02/22,Activated,Jose Altuve,5417,514888
Jed Lowrie,OAK,INF,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/29/22,Activated,Jed Lowrie,4418,476704
Chad Pinder,OAK,INF/OF,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/27/22,Activated,Chad Pinder,15191,640461
A.J. Puk,OAK,RP,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/20/22,Activated,A.J. Puk,19343,640462
Lou Trivino,OAK,RP,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,05/03/22,Activated,Lou Trivino,15043,642152
Austin Allen,OAK,C,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/21/22,Activated,Austin Allen,18083,664119
Kirby Snead,OAK,RP,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/23/22,Activated,Kirby Snead,19179,669912
Kevin Smith,OAK,INF,04/18/22,Bone bruise in ankle,Activated,04/19/22,04/29/22,04/29/22,Activated,Kevin Smith,20242,675656
Sean Poppen,ARI,RP,04/19/22,Shoulder inflammation,Activated,04/20/22,04/30/22,05/15/22,Activated,Sean Poppen,19583,664092
Christian Vázquez,BOS,C,04/19/22,Undisclosed,Activated,04/19/22,04/20/22,04/20/22,Activated,Christian Vazquez,9774,543877
Jonathan Araúz,BOS,INF,04/19/22,COVID-19,Activated,04/19/22,04/20/22,05/12/22,Activated,Jonathan Arauz,20275,660620
Tyler Stephenson,CIN,C,04/19/22,Concussion,Activated,04/20/22,04/27/22,05/03/22,Activated,Tyler Stephenson,17988,663886
Jhon Romero,MIN,RP,04/19/22,Biceps tendinitis,60-Day IL,04/20/22,06/19/22,10/06/22,No timetable for return,Jhon Romero,19940,664584
Luis Torrens,SEA,C,04/19/22,Undisclosed,Activated,04/19/22,04/20/22,04/25/22,Activated,Luis Torrens,15905,620443
Alex Cobb,SFG,SP,04/19/22,Strained groin,Activated,04/20/22,04/30/22,05/01/22,Activated,Alex Cobb,6562,502171
Jon Gray,TEX,SP,04/19/22,Sprained knee,Activated,04/20/22,04/30/22,05/03/22,Activated,Jon Gray,14916,592351
Cal Quantrill,CLE,SP,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,04/23/22,Activated,Cal Quantrill,19312,615698
