Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Chad Green,TOR,RP,06/01/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/01/23,Activated,Chad Green,15552,643338
Blake Taylor,HOU,RP,06/03/22,Strained elbow,Activated,03/27/23,04/11/23,04/11/23,Activated,Blake Taylor,16418,642130
Justin Wilson,MIL,RP,06/03/22,Shoulder inflammation,Activated,03/27/23,05/26/23,07/28/23,Activated,Justin Wilson,4301,458677
Max Kranick,PIT,SP,06/03/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/01/23,Activated,Max Kranick,22175,668820
Casey Mize,DET,SP,06/15/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season,Casey Mize,20492,663554
Hyun Jin Ryu,TOR,SP,06/18/22,Tommy John surgery,Activated,03/27/23,05/26/23,08/01/23,Activated,Hyun Jin Ryu,14444,547943
Royce Lewis,MIN,INF/OF,06/21/22,Knee surgery (partially torn ACL),Activated,03/27/23,05/26/23,05/29/23,Activated,Royce Lewis,20437,668904
Andrew Kittredge,TBR,RP,06/22/22,Tommy John surgery,Activated,03/27/23,05/26/23,08/17/23,Activated,Andrew Kittredge,12828,552640
Lucas Sims,CIN,RP,07/01/22,Back surgery,Activated,03/27/23,04/11/23,04/18/23,Activated,Lucas Sims,13470,608371
Kyle Hendricks,CHC,SP,07/05/22,Strained shoulder (capsular tear),Activated,03/27/23,04/11/23,05/25/23,Activated,Kyle Hendricks,12049,543294
Tyler Kinley,COL,RP,07/05/22,Flexor tendon surgery,Activated,03/27/23,05/26/23,08/01/23,Activated,Tyler Kinley,18297,641755
Ethan Roberts,CHC,RP,07/13/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season,Ethan Roberts,24930,681799
Vladimir Gutierrez,CIN,SP,07/20/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,No timetable for return,Vladimir Gutierrez,19278,661269
Jake Brentz,KCR,RP,07/21/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Jake Brentz,17783,641394
Tanner Rainey,WSN,RP,08/03/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/29/23,Activated,Tanner Rainey,17610,663432
Max Meyer,MIA,SP,08/09/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Max Meyer,27474,676974
Alex Kirilloff,MIN,1B/OF,08/09/22,Wrist surgery,Activated,03/27/23,04/06/23,04/30/23,Activated,Alex Kirilloff,20325,666135
Michael Brantley,HOU,OF,08/12/22,Arthroscopic shoulder surgery,Activated,03/27/23,05/26/23,08/29/23,Activated,Michael Brantley,4106,488726
Tarik Skubal,DET,SP,08/17/22,Flexor tendon surgery,Activated,03/27/23,05/26/23,07/04/23,Activated,Tarik Skubal,22267,669373
Joey Votto,CIN,1B,08/19/22,Shoulder surgery (left rotator cuff),Activated,03/27/23,05/26/23,06/19/23,Activated,Joey Votto,4314,458015
Walker Buehler,LAD,SP,08/23/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Walker Buehler,19374,621111
Jorge Polanco,MIN,2B,08/27/22,Knee inflammation,Activated,03/27/23,04/06/23,04/21/23,Activated,Jorge Polanco,13152,593871
Anthony Bender,MIA,RP,08/31/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season,Anthony Bender,19742,669622
Antonio Senzatela,COL,SP,09/01/22,Knee surgery,Activated,03/27/23,04/11/23,05/05/23,Activated,Antonio Senzatela,15488,622608
Huascar Ynoa,ATL,SP,09/07/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Huascar Ynoa,20468,660623
Garrett Whitlock,BOS,SP,09/26/22,Hip surgery,Activated,03/27/23,04/11/23,04/11/23,Activated,Garrett Whitlock,20191,676477
Shane Baz,TBR,SP,09/28/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Shane Baz,22264,669358
Scott Effross,NYY,RP,10/01/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Scott Effross,18384,664123
Tyler Matzek,ATL,RP,10/12/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Tyler Matzek,10058,554431
Dillon Tate,BAL,RP,11/01/22,Strained elbow flexor,60-Day IL,03/27/23,05/26/23,,No timetable for return,Dillon Tate,17796,622253
Nick Senzel,CIN,OF,11/01/22,Toe surgery,Activated,03/27/23,04/06/23,04/13/23,Activated,Nick Senzel,19293,669222
Blake Treinen,LAD,RP,11/11/22,Shoulder surgery (labrum/rotator cuff repair),60-Day IL,03/27/23,05/26/23,,No timetable for return,Blake Treinen,12572,595014
Bryce Harper,PHI,OF,11/23/22,Tommy John surgery,Activated,03/27/23,04/06/23,05/02/23,Activated,Bryce Harper,11579,547180
Nic Enright,MIA,RP,12/01/22,Hodgkin's Lymphoma,Activated,03/27/23,05/26/23,05/29/23,Activated,Nic Enright,sa3010299,663671
Josh Winder,MIN,RP,12/01/22,Shoulder inflammation,Activated,03/27/23,04/11/23,04/27/23,Activated,Josh Winder,24606,680739
J.P. Feyereisen,LAD,RP,12/07/22,Shoulder surgery (labrum/rotator cuff cleanup),60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season,J.P. Feyereisen,16610,656420
Kyle Wright,ATL,SP,01/01/23,Shoulder fatigue,Activated,03/27/23,04/11/23,04/11/23,Activated,Kyle Wright,19665,657140
Liam Hendriks,CHW,RP,01/01/23,Non-Hodgkin's Lymphoma,Activated,03/27/23,04/11/23,05/29/23,Activated,Liam Hendriks,3548,521230
Jason Alexander,MIL,SP,01/01/23,Shoulder inflammation,Activated,03/27/23,05/26/23,07/08/23,Activated,Jason Alexander,19666,669920
Brett Martin,TEX,RP,01/01/23,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,No timetable for return,Brett Martin,17369,656685
Trevor Story,BOS,SS,01/09/23,Elbow surgery (internal brace),Activated,03/27/23,05/26/23,08/08/23,Activated,Trevor Story,12564,596115
Brayan Bello,BOS,SP,02/01/23,Elbow inflammation,Activated,03/27/23,04/11/23,04/17/23,Activated,Brayan Bello,23920,678394
Cody Morris,CLE,RP,02/01/23,Strained shoulder (teres major),Activated,03/27/23,05/26/23,06/11/23,Activated,Cody Morris,25388,663752
Parker Mushinski,HOU,RP,02/01/23,Back discomfort,Activated,03/27/23,04/11/23,05/22/23,Activated,Parker Mushinski,21324,656786
Angel Zerpa,KCR,SP,02/01/23,Shoulder tendinopathy,Activated,03/27/23,05/26/23,07/14/23,Activated,Angel Zerpa,22717,672582
Davis Daniel,LAA,SP,02/01/23,Strained shoulder,Activated,03/27/23,05/26/23,08/31/23,Activated,Davis Daniel,27582,669721
Tommy Nance,MIA,RP,02/01/23,Strained shoulder,Activated,03/27/23,05/26/23,08/23/23,Activated,Tommy Nance,19178,667297
Tyrone Taylor,MIL,OF,02/01/23,Sprained elbow,Activated,03/27/23,04/06/23,05/02/23,Activated,Tyrone Taylor,13675,621438
Ronny Henriquez,MIN,SP,02/01/23,Elbow inflammation,Activated,03/27/23,04/11/23,05/12/23,Activated,Ronny Henriquez,24094,678692
Tommy Kahnle,NYY,RP,02/01/23,Biceps tendinitis,Activated,03/27/23,05/26/23,06/01/23,Activated,Tommy Kahnle,11384,592454
Eguy Rosario,SDP,INF,02/01/23,Fractured ankle,Activated,03/27/23,05/26/23,08/04/23,Activated,Eguy Rosario,19964,666703
Taylor Trammell,SEA,OF,02/01/23,Fractured hand (hamate),Activated,03/27/23,04/06/23,04/30/23,Activated,Taylor Trammell,19960,666211
Shawn Armstrong,TBR,RP,02/01/23,Neck tightness,Activated,03/27/23,05/26/23,06/03/23,Activated,Shawn Armstrong,12857,542888
Tejay Antone,CIN,RP,02/07/23,Strained elbow flexor,Activated,03/27/23,05/26/23,09/01/23,Activated,Tejay Antone,16233,622088
Randal Grichuk,COL,OF,02/07/23,Sports hernia surgery,Activated,03/27/23,04/06/23,04/29/23,Activated,Randal Grichuk,10243,545341
Robert Stephenson,PIT,RP,02/18/23,Elbow inflammation,Activated,03/27/23,04/11/23,04/14/23,Activated,Robert Stephenson,13594,596112
Drew Waters,KCR,OF,02/19/23,Strained oblique,Activated,03/27/23,04/06/23,05/26/23,Activated,Drew Waters,20505,671221
Frankie Montas,NYY,SP,02/21/23,Arthroscopic shoulder surgery,Activated,03/27/23,05/26/23,09/29/23,Activated,Frankie Montas,14309,593423
Ben Rortvedt,NYY,C,02/22/23,Shoulder surgery (aneurysm),Activated,03/27/23,04/06/23,05/11/23,Activated,Ben Rortvedt,20287,666163
Diego Hernandez,KCR,OF,02/25/23,Dislocated shoulder,Activated,03/27/23,05/26/23,07/03/23,Activated,Diego Hernandez,sa3005759,678746
Kirby Snead,OAK,RP,02/25/23,Strained shoulder,Activated,03/27/23,05/26/23,06/30/23,Activated,Kirby Snead,19179,669912
Seiya Suzuki,CHC,OF,02/26/23,Strained oblique,Activated,03/27/23,04/06/23,04/14/23,Activated,Seiya Suzuki,30116,673548
Sam Hentges,CLE,RP,02/26/23,Shoulder inflammation,Activated,03/27/23,04/11/23,05/05/23,Activated,Sam Hentges,18548,656529
Joe Musgrove,SDP,SP,02/27/23,Fractured toe,Activated,03/27/23,04/11/23,04/22/23,Activated,Joe Musgrove,12970,605397
Tyler Glasnow,TBR,SP,02/27/23,Strained oblique,Activated,03/27/23,04/11/23,05/27/23,Activated,Tyler Glasnow,14374,607192
Daniel Bard,COL,RP,03/01/23,Anxiety,Activated,03/28/23,04/12/23,04/19/23,Activated,Daniel Bard,7115,453268
Jared Walsh,LAA,1B,03/01/23,Headaches/insomnia,Activated,03/27/23,04/06/23,05/20/23,Activated,Jared Walsh,18607,665120
José Marte,LAA,RP,03/01/23,Elbow stress reaction,Activated,03/27/23,05/26/23,08/22/23,Activated,Jose Marte,21761,665896
Stephen Ridings,NYM,RP,03/01/23,Strained lat,Activated,03/27/23,05/26/23,06/15/23,Activated,Stephen Ridings,22358,670050
Spencer Howard,TEX,SP,03/01/23,Strained lat,Activated,03/27/23,05/26/23,06/05/23,Activated,Spencer Howard,23252,675921
Kolby Allard,ATL,SP,03/02/23,Strained oblique,Activated,03/27/23,05/26/23,06/28/23,Activated,Kolby Allard,18694,663465
Gilberto Celestino,MIN,OF,03/02/23,Ruptured thumb ligament,Activated,03/27/23,05/26/23,06/18/23,Activated,Gilberto Celestino,20233,665482
James Paxton,BOS,SP,03/03/23,Strained hamstring,Activated,03/27/23,04/11/23,05/10/23,Activated,James Paxton,11828,572020
José Castillo,SDP,RP,03/03/23,Strained shoulder,Activated,03/27/23,04/11/23,05/22/23,Activated,Jose Castillo,17169,620454
Jarlín García,PIT,RP,03/04/23,Biceps discomfort,60-Day IL,03/27/23,05/26/23,,No timetable for return,Jarlin Garcia,18282,606424
Mitch Haniger,SFG,OF,03/04/23,Strained oblique,Activated,03/27/23,04/06/23,04/24/23,Activated,Mitch Haniger,14274,571745
Israel Pineda,WSN,C,03/04/23,Fractured finger,Activated,03/27/23,05/26/23,08/06/23,Activated,Israel Pineda,22906,672832
Carlos Rodón,NYY,SP,03/05/23,Strained forearm,Activated,03/27/23,04/11/23,07/07/23,Activated,Carlos Rodon,16137,607074
Leody Taveras,TEX,OF,03/05/23,Strained oblique,Activated,03/27/23,04/06/23,04/12/23,Activated,Leody Taveras,18900,665750
Brendan Rodgers,COL,2B,03/07/23,Shoulder surgery (torn labrum),Activated,03/27/23,05/26/23,07/31/23,Activated,Brendan Rodgers,17907,663898
Tyler Nevin,DET,INF/OF,03/07/23,Strained oblique,Activated,03/27/23,04/06/23,04/07/23,Activated,Tyler Nevin,17893,663527
Tony Gonsolin,LAD,SP,03/07/23,Sprained ankle,Activated,03/27/23,04/11/23,04/26/23,Activated,Tony Gonsolin,19388,664062
Rafael Marchán,PHI,C,03/07/23,Fractured hand (hamate),Activated,03/27/23,05/26/23,06/20/23,Activated,Rafael Marchan,21646,665561
Gavin Lux,LAD,SS,03/08/23,Knee surgery (torn ACL),60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Gavin Lux,19955,666158
Harrison Bader,NYY,OF,03/08/23,Strained oblique,Activated,03/27/23,04/06/23,05/02/23,Activated,Harrison Bader,18030,664056
Freddy Tarnok,OAK,SP,03/08/23,Strained shoulder,Activated,03/27/23,05/26/23,07/08/23,Activated,Freddy Tarnok,23324,676206
Ranger Suárez,PHI,SP,03/08/23,Elbow inflammation,Activated,03/27/23,04/11/23,05/13/23,Activated,Ranger Suarez,17277,624133
Nick Nelson,PHI,RP,03/09/23,Strained hamstring,Activated,03/27/23,04/11/23,05/03/23,Activated,Nick Nelson,20153,656793
Mark Melancon,ARI,RP,03/10/23,Strained shoulder,60-Day IL,03/27/23,05/26/23,,Rehab assignment (9/24),Mark Melancon,4264,453343
Paul Blackburn,OAK,SP,03/10/23,Fingernail avulsion (right middle),Activated,03/27/23,04/11/23,05/29/23,Activated,Paul Blackburn,14739,621112
Noah Song,PHI,SP,03/11/23,Strained lower back,Activated,03/27/23,05/26/23,07/29/23,Activated,Noah Song,sa3011695,679977
Manny Piña,OAK,C,03/12/23,Sprained wrist,Activated,03/27/23,05/26/23,07/04/23,Activated,Manny Pina,2829,444489
Robert Suarez,SDP,RP,03/12/23,Elbow inflammation,Activated,03/27/23,05/26/23,07/20/23,Activated,Robert Suarez,30115,663158
Adrian Morejon,SDP,SP,03/12/23,Sprained elbow,Activated,03/27/23,05/26/23,06/07/23,Activated,Adrian Morejon,20039,670970
Raisel Iglesias,ATL,RP,03/13/23,Strained shoulder,Activated,03/27/23,04/11/23,05/05/23,Activated,Raisel Iglesias,17130,628452
Luke Weaver,CIN,SP,03/13/23,Strained elbow flexor,Activated,03/27/23,04/11/23,04/20/23,Activated,Luke Weaver,16918,596133
Sean Bouchard,COL,OF,03/14/23,Biceps surgery,Activated,03/27/23,05/26/23,08/14/23,Activated,Sean Bouchard,21270,656248
Lucas Gilbreath,COL,RP,03/14/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Lucas Gilbreath,21290,656458
Drew Rucinski,OAK,SP,03/14/23,Strained hamstring,Activated,03/27/23,04/11/23,04/28/23,Activated,Drew Rucinski,12499,607968
Cristopher Sánchez,PHI,RP,03/14/23,Strained triceps,Activated,03/27/23,04/11/23,04/22/23,Activated,Cristopher Sanchez,20778,650911
Luis González,SFG,OF,03/14/23,Back surgery (herniated disc),Activated,03/27/23,05/26/23,08/07/23,Activated,Luis Gonzalez,20332,670768
Paul DeJong,STL,INF,03/14/23,Back tightness,Activated,03/27/23,04/06/23,04/23/23,Activated,Paul DeJong,18015,657557
Corbin Martin,ARI,RP,03/15/23,Torn lat tendon,60-Day IL,03/27/23,05/26/23,,No timetable for return,Corbin Martin,19884,656686
Mychal Givens,BAL,RP,03/16/23,Knee inflammation,Activated,03/27/23,04/11/23,05/21/23,Activated,Mychal Givens,10430,571710
Brandon Hughes,CHC,RP,03/16/23,Knee inflammation,Activated,03/27/23,04/11/23,04/15/23,Activated,Brandon Hughes,23460,676714
Jose Quintana,NYM,SP,03/16/23,Bone graft surgery (rib),Activated,03/27/23,05/26/23,07/14/23,Activated,Jose Quintana,11423,500779
Edwin Díaz,NYM,RP,03/16/23,Knee surgery (torn patellar tendon),60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Edwin Diaz,14710,621242
Dylan Moore,SEA,INF/OF,03/16/23,Strained oblique,Activated,03/27/23,04/06/23,06/06/23,Activated,Dylan Moore,18042,664238
Austin Slater,SFG,OF,03/16/23,Strained hamstring,Activated,03/27/23,04/06/23,04/24/23,Activated,Austin Slater,16153,596103
Joely Rodríguez,BOS,RP,03/18/23,Strained oblique,Activated,03/27/23,04/11/23,05/15/23,Activated,Joely Rodriguez,11487,570257
Glenn Otto,TEX,SP,03/18/23,Strained shoulder,Activated,03/27/23,05/26/23,06/30/23,Activated,Glenn Otto,21366,657248
Adam Wainwright,STL,SP,03/19/23,Strained groin,Activated,03/27/23,04/11/23,05/06/23,Activated,Adam Wainwright,2233,425794
Carson Kelly,ARI,C,03/20/23,Fractured forearm,Activated,03/27/23,05/26/23,06/12/23,Activated,Carson Kelly,13620,608348
James McCann,BAL,C,03/20/23,Strained oblique,Activated,03/27/23,04/06/23,04/09/23,Activated,James McCann,12859,543510
Michael Lorenzen,DET,SP,03/20/23,Strained groin,Activated,03/27/23,04/11/23,04/15/23,Activated,Michael Lorenzen,14843,547179
Steven Okert,MIA,RP,03/20/23,Strained groin,Activated,03/27/23,04/11/23,04/21/23,Activated,Steven Okert,13580,595345
Luis Severino,NYY,SP,03/21/23,Strained lat,Activated,03/27/23,04/11/23,05/21/23,Activated,Luis Severino,15890,622663
Jose Altuve,HOU,2B,03/22/23,Thumb surgery,Activated,03/27/23,04/06/23,05/19/23,Activated,Jose Altuve,5417,514888
Cade Cavalli,WSN,SP,03/22/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Cade Cavalli,27473,676917
Daniel Lynch IV,KCR,SP,03/23/23,Strained shoulder,Activated,03/27/23,04/11/23,05/28/23,Activated,Daniel Lynch IV,21537,663738
Elieser Hernández,NYM,RP,03/23/23,Strained shoulder,Activated,03/27/23,05/26/23,07/03/23,Activated,Elieser Hernandez,16933,622694
Adam Engel,SDP,OF,03/23/23,Strained hamstring,Activated,03/27/23,04/06/23,05/05/23,Activated,Adam Engel,15082,641553
Josh Sborz,TEX,RP,03/23/23,Sprained ankle,Activated,03/27/23,04/11/23,04/14/23,Activated,Josh Sborz,18323,622250
Joe Mantiply,ARI,RP,03/24/23,Shoulder inflammation,Activated,03/27/23,04/11/23,04/18/23,Activated,Joe Mantiply,14857,573009
Beau Brieske,DET,SP,03/24/23,Elbow discomfort (ulnar nerve entrapment),Activated,03/27/23,05/26/23,07/08/23,Activated,Beau Brieske,26079,689225
Max Stassi,LAA,C,03/25/23,Hip discomfort,Activated,03/27/23,05/26/23,09/03/23,Activated,Max Stassi,10059,545358
Adrian Houser,MIL,SP,03/25/23,Strained groin,Activated,03/27/23,04/11/23,05/07/23,Activated,Adrian Houser,12718,605288
Mitch White,TOR,SP,03/25/23,Elbow inflammation,Activated,03/27/23,05/26/23,06/09/23,Activated,Mitch White,19225,669952
Triston McKenzie,CLE,SP,03/26/23,Strained shoulder (teres major),Activated,03/27/23,05/26/23,06/04/23,Activated,Triston McKenzie,18000,663474
Justin Verlander,NYM,SP,03/26/23,Strained shoulder (teres major),Activated,03/28/23,04/12/23,05/04/23,Activated,Justin Verlander,8700,434378
Griffin Canning,LAA,C,03/27/23,Strained groin,Activated,03/27/23,04/11/23,04/12/23,Activated,Griffin Canning,19867,656288
Ryan Pepiot,LAD,SP,03/28/23,Strained oblique,Activated,03/29/23,05/28/23,08/02/23,Activated,Ryan Pepiot,26221,686752
Bryce Montes de Oca,NYM,RP,03/29/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Bryce Montes de Oca,21319,656755
Max Fried,ATL,RP,03/30/23,Strained hamstring,Activated,04/01/23,04/16/23,04/17/23,Activated,Max Fried,13743,608331
Luis Urías,MIL,INF,03/30/23,Strained hamstring,Activated,03/31/23,05/30/23,06/05/23,Activated,Luis Urias,16622,649966
Rhys Hoskins,PHI,1B,03/30/23,Knee surgery (torn ACL),60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season,Rhys Hoskins,16472,656555
Joey Bart,SFG,C,03/30/23,Strained back,Activated,03/31/23,04/10/23,04/10/23,Activated,Joey Bart,21524,663698
Lars Nootbaar,STL,OF,03/30/23,Thumb contusion,Activated,03/31/23,04/10/23,04/15/23,Activated,Lars Nootbaar,21454,663457
Matt Foster,CHW,RP,04/01/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Matt Foster,19647,641582
Austin Meadows,DET,OF,04/01/23,Anxiety,60-Day IL,04/07/23,06/06/23,,Out for 2023 season,Austin Meadows,15672,640457
Corey Dickerson,WSN,OF,04/01/23,Strained calf,Activated,04/02/23,04/12/23,05/15/23,Activated,Corey Dickerson,10762,572816
Joey Wendle,MIA,INF,04/02/23,Strained oblique,Activated,04/03/23,04/13/23,05/07/23,Activated,Joey Wendle,13853,621563
Austin Hedges,PIT,C,04/02/23,Concussion,Activated,04/03/23,04/10/23,04/14/23,Activated,Austin Hedges,12976,595978
Kyle Bradish,BAL,SP,04/03/23,Foot contusion,Activated,04/04/23,04/19/23,04/19/23,Activated,Kyle Bradish,24586,680694
Eloy Jiménez,CHW,OF,04/03/23,Strained hamstring,Activated,04/04/23,04/14/23,04/14/23,Activated,Eloy Jimenez,17484,650391
Johnny Cueto,MIA,SP,04/03/23,Biceps tightness,Activated,04/04/23,06/03/23,07/10/23,Activated,Johnny Cueto,6893,456501
Max Kepler,MIN,OF,04/03/23,Knee tendinitis,Activated,04/05/23,04/15/23,04/15/23,Activated,Max Kepler,12144,596146
Tommy Hunter,NYM,RP,04/03/23,Back spasms,Activated,04/04/23,04/19/23,04/19/23,Activated,Tommy Hunter,1157,488984
David Dahl,SDP,OF,04/04/23,Strained quad,Activated,04/06/23,04/16/23,05/18/23,Activated,David Dahl,13744,621311
Cole Sulser,ARI,RP,04/05/23,Strained shoulder,Activated,04/06/23,06/05/23,07/30/23,Activated,Cole Sulser,15256,642121
Collin McHugh,ATL,RP,04/05/23,Shoulder inflammation,Activated,04/06/23,04/21/23,04/25/23,Activated,Collin McHugh,7531,543521
Omar Narváez,NYM,C,04/05/23,Strained calf,Activated,04/06/23,06/05/23,06/05/23,Activated,Omar Narvaez,13338,553882
Josh Donaldson,NYY,3B,04/05/23,Strained hamstring,Activated,04/06/23,04/16/23,06/01/23,Activated,Josh Donaldson,5038,518626
Darick Hall,PHI,1B,04/05/23,Thumb surgery (torn ligament),Activated,04/06/23,06/05/23,06/19/23,Activated,Darick Hall,19717,669742
Jake Odorizzi,TEX,RP,04/05/23,Arthroscopic shoulder surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Jake Odorizzi,6397,543606
Michael Harris II,ATL,OF,04/06/23,Strained lower back,Activated,04/07/23,04/17/23,04/28/23,Activated,Michael Harris II,25931,671739
Aaron Civale,CLE,RP,04/07/23,Strained oblique,Activated,04/08/23,04/23/23,06/02/23,Activated,Aaron Civale,19479,650644
Brandon Woodruff,MIL,SP,04/07/23,Strained shoulder,Activated,04/08/23,06/07/23,08/06/23,Activated,Brandon Woodruff,16162,605540
Aaron Ashby,MIL,SP,04/07/23,Arthroscopic shoulder surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (9/2),Aaron Ashby,23550,676879
Joey Gallo,MIN,OF/1B,04/07/23,Strained oblique,Activated,04/08/23,04/18/23,04/19/23,Activated,Joey Gallo,14128,608336
Andrés Muñoz,SEA,RP,04/07/23,Strained shoulder (deltoid),Activated,04/08/23,04/23/23,06/06/23,Activated,Andres Munoz,20373,662253
Zach Eflin,TBR,SP,04/07/23,Lower back tightness,Activated,04/08/23,04/23/23,04/23/23,Activated,Zach Eflin,13774,621107
Jose Siri,TBR,OF,04/07/23,Strained hamstring,Activated,04/08/23,04/18/23,04/25/23,Activated,Jose Siri,17452,642350
Zach Davies,ARI,SP,04/08/23,Strained oblique,Activated,04/09/23,04/24/23,05/27/23,Activated,Zach Davies,13183,605200
Kyle Lewis,ARI,OF,04/08/23,Illness,Activated,04/08/23,04/18/23,06/12/23,Activated,Kyle Lewis,19508,641786
Travis d'Arnaud,ATL,C,04/08/23,Concussion,Activated,04/07/23,04/14/23,05/08/23,Activated,Travis d'Arnaud,7739,518595
Joe Kelly,CHW,RP,04/08/23,Strained groin,Activated,04/09/23,04/24/23,04/24/23,Activated,Joe Kelly,9761,523260
Seth Brown,OAK,1B/OF,04/08/23,Strained oblique,Activated,04/09/23,04/19/23,05/22/23,Activated,Seth Brown,18171,664913
Mitch Garver,TEX,C,04/08/23,Sprained knee,Activated,04/09/23,04/19/23,06/02/23,Activated,Mitch Garver,15161,641598
Adam Duvall,BOS,OF,04/09/23,Fractured wrist,Activated,04/10/23,06/09/23,06/09/23,Activated,Adam Duvall,10950,594807
Yoán Moncada,CHW,3B,04/09/23,Lower back inflammation,Activated,04/11/23,04/21/23,05/12/23,Activated,Yoan Moncada,17232,660162
JT Chargois,MIA,RP,04/09/23,Strained oblique,Activated,04/10/23,04/25/23,05/16/23,Activated,JT Chargois,13767,608638
Oneil Cruz,PIT,SS,04/09/23,Ankle surgery,60-Day IL,04/10/23,06/09/23,,Out for 2023 season,Oneil Cruz,21711,665833
Ildemaro Vargas,WSN,INF/OF,04/09/23,Strained shoulder,Activated,04/10/23,04/20/23,05/03/23,Activated,Ildemaro Vargas,13324,545121
Tim Anderson,CHW,SS,04/10/23,Sprained knee,Activated,04/11/23,04/21/23,05/02/23,Activated,Tim Anderson,15172,641313
Germán Márquez,COL,SP,04/10/23,Strained forearm,Activated,04/11/23,04/26/23,04/26/23,Activated,German Marquez,15038,608566
Domingo Acevedo,OAK,RP,04/10/23,Strained back,Activated,04/11/23,04/26/23,04/27/23,Activated,Domingo Acevedo,17092,642758
Matt Manning,DET,SP,04/11/23,Fractured foot (fifth metatarsal),Activated,04/12/23,06/11/23,06/27/23,Activated,Matt Manning,20369,666159
Joc Pederson,SFG,OF,04/11/23,Wrist inflammation,Activated,04/12/23,04/22/23,04/23/23,Activated,Joc Pederson,11899,592626
Corey Seager,TEX,SS,04/11/23,Strained hamstring,Activated,04/12/23,04/22/23,05/17/23,Activated,Corey Seager,13624,608369
