Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Tommy Kahnle,LAD,RP,08/04/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Tommy Kahnle,11384,592454
Yonny Chirinos,TBR,SP,08/25/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Yonny Chirinos,16401,630023
Austin Pruitt,HOU,RP,09/02/20,Elbow surgery (hairline fracture),Activated,03/29/21,05/28/21,07/16/21,Activated,Austin Pruitt,15290,643493
Jalen Beeks,TBR,RP,09/02/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Jalen Beeks,17192,656222
Rowan Wick,CHC,RP,09/16/20,Strained oblique,Activated,03/29/21,05/28/21,08/10/21,Activated,Rowan Wick,14646,592858
Shed Long Jr.,SEA,INF/OF,09/22/20,Shin surgery (stress fracture),Activated,03/29/21,05/28/21,06/07/21,Activated,Shed Long Jr.,16542,643418
Caleb Ferguson,LAD,RP,09/23/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Questionable for 2021 season,Caleb Ferguson,19349,657571
Dinelson Lamet,SDP,SP,09/26/20,Elbow discomfort,Activated,03/29/21,04/08/21,04/21/21,Activated,Dinelson Lamet,17186,659275
Dakota Hudson,STL,SP,09/28/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/24/21,Activated,Dakota Hudson,19206,641712
Justin Verlander,HOU,SP,09/30/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Justin Verlander,8700,434378
Matt Strahm,SDP,RP,10/01/20,Knee surgery (patellar tendon),Activated,03/29/21,05/28/21,08/03/21,Activated,Matt Strahm,13799,621381
Ken Giles,SEA,RP,10/01/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Ken Giles,12910,571704
Oliver Drake,TBR,RP,10/01/20,Strained flexor,60-Day IL,03/29/21,05/28/21,,No timetable for return,Oliver Drake,8823,543118
Josh James,HOU,RP,10/23/20,Hip surgery,Activated,03/29/21,05/28/21,08/02/21,Activated,Josh James,16794,657624
Joe Kelly,LAD,RP,11/01/20,Shoulder surgery (cyst removal),Activated,03/29/21,04/08/21,05/06/21,Activated,Joe Kelly,9761,523260
Brusdar Graterol,LAD,RP,11/01/20,Undisclosed,Activated,04/01/21,04/02/21,04/18/21,Activated,Brusdar Graterol,20367,660813
Jeff Brigham,MIA,RP,11/01/20,Undisclosed,60-Day IL,03/29/21,05/28/21,,No timetable for return,Jeff Brigham,16631,656257
Mike Clevinger,SDP,SP,11/17/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Mike Clevinger,12808,605182
Cam Hill,CLE,RP,11/30/20,Wrist surgery,Activated,03/29/21,05/28/21,07/25/21,Activated,Cam Hill,16840,657611
Austin Davis,PIT,RP,12/01/20,Sprained elbow,Activated,03/29/21,05/28/21,06/06/21,Activated,Austin Davis,17117,656354
Jacob Nottingham,MIL,C,12/30/20,Thumb surgery,Activated,03/29/21,04/08/21,04/22/21,Activated,Jacob Nottingham,16448,641924
Jace Fry,CHW,RP,01/01/21,Microdiscectomy (back surgery),Activated,03/29/21,05/28/21,06/26/21,Activated,Jace Fry,16159,605240
Luis Frías,ARI,SP,02/01/21,COVID-19,Activated,02/21/21,02/22/21,02/26/21,Activated,Luis Frias,21997,666818
Kevin Plawecki,BOS,C,02/01/21,COVID-19 (protocol),Activated,02/17/21,02/18/21,03/07/21,Activated,Kevin Plawecki,13807,608700
Franchy Cordero,BOS,OF,02/01/21,COVID-19 (protocol),Activated,02/22/21,02/23/21,03/30/21,Activated,Franchy Cordero,14567,614173
Kyle Ryan,CHC,RP,02/01/21,COVID-19 (protocol),Activated,02/17/21,02/18/21,02/28/21,Activated,Kyle Ryan,11753,594986
Rony García,DET,RP,02/01/21,Strained abdominal,Activated,03/29/21,04/08/21,04/16/21,Activated,Rony Garcia,20430,665621
Joely Rodríguez,TEX,RP,02/01/21,Sprained ankle,Activated,03/29/21,04/08/21,04/16/21,Activated,Joely Rodriguez,11487,570257
Demarcus Evans,TEX,RP,02/01/21,Strained lat,Activated,03/29/21,04/08/21,04/24/21,Activated,Demarcus Evans,21087,663770
Patrick Murphy,TOR,SP/RP,02/01/21,Sprained shoulder,Activated,03/29/21,05/28/21,06/16/21,Activated,Patrick Murphy,19712,641907
Dylan File,MIL,SP,02/04/21,Elbow surgery (stress fracture),Activated,05/02/21,07/01/21,08/08/21,Activated,Dylan File,sa3004197,668766
Clarke Schmidt,NYY,SP,02/22/21,Strained elbow,Activated,03/29/21,05/28/21,08/11/21,Activated,Clarke Schmidt,19899,657376
Brandon Bailey,CIN,SP/RP,02/26/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Brandon Bailey,19582,669064
Zac Gallen,ARI,SP,03/01/21,Hairline stress fracture (forearm),Activated,03/29/21,04/08/21,04/13/21,Activated,Zac Gallen,19291,668678
Sonny Gray,CIN,SP,03/01/21,Back soreness,Activated,03/29/21,04/08/21,04/17/21,Activated,Sonny Gray,12768,543243
Edwar Colina,MIN,SP,03/01/21,Arthroscopic elbow surgery,60-Day IL,03/29/21,05/28/21,,No timetable for return,Edwar Colina,20589,666674
Miguel Andujar,NYY,INF/OF,03/01/21,Carpal Tunnel Syndrome (right wrist),Activated,03/29/21,04/08/21,04/25/21,Activated,Miguel Andujar,15878,609280
Mike Fiers,OAK,SP,03/01/21,Hip inflammation,Activated,03/29/21,04/08/21,04/26/21,Activated,Mike Fiers,7754,571666
José Castillo,SDP,RP,03/01/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Jose Castillo,17169,620454
Javy Guerra,SDP,RP,03/01/21,Sprained elbow,Activated,03/29/21,05/28/21,09/21/21,Activated,Javy Guerra,17292,642770
Jaylin Davis,SFG,OF,03/01/21,Knee tendinitis,Activated,04/11/21,06/10/21,07/01/21,Activated,Jaylin Davis,19552,664041
Nick Anderson,TBR,RP,03/01/21,Partially torn elbow ligament,Activated,03/29/21,05/28/21,09/12/21,Activated,Nick Anderson,18337,623433
Nate Pearson,TOR,SP,03/01/21,Strained groin,Activated,03/29/21,04/08/21,04/29/21,Activated,Nate Pearson,20160,663878
Chris Davis,BAL,1B,03/02/21,Arthroscopic hip surgery,Activated,03/29/21,05/28/21,08/12/21,Activated,Chris Davis,9272,448801
Framber Valdez,HOU,SP,03/02/21,Fractured finger (left ring),Activated,03/29/21,04/08/21,05/28/21,Activated,Framber Valdez,17295,664285
Kole Calhoun,ARI,OF,03/03/21,Knee surgery (torn meniscus),Activated,03/29/21,04/08/21,04/09/21,Activated,Kole Calhoun,11200,594777
Tim Lopes,MIL,OF/INF,03/03/21,Strained oblique,Activated,03/29/21,05/28/21,05/31/21,Activated,Tim Lopes,14137,621005
DJ Stewart,BAL,OF,03/05/21,Strained hamstring,Activated,03/29/21,04/08/21,04/10/21,Activated,DJ Stewart,17766,621466
Austin Romine,CHC,C,03/06/21,Sprained knee,Activated,03/29/21,04/08/21,04/14/21,Activated,Austin Romine,5491,519222
Carlos Carrasco,NYM,SP,03/06/21,Elbow soreness / Strained hamstring,Activated,03/29/21,05/28/21,07/30/21,Activated,Carlos Carrasco,6632,471911
Cody Ponce,PIT,SP/RP,03/06/21,Forearm discomfort,Activated,03/29/21,04/08/21,04/18/21,Activated,Cody Ponce,17920,664074
Brett Martin,TEX,RP,03/06/21,Back spasms,Activated,03/29/21,04/08/21,04/09/21,Activated,Brett Martin,17369,656685
Austin Adams,SDP,RP,03/07/21,Elbow inflammation,Activated,03/29/21,04/08/21,04/10/21,Activated,Austin Adams,13801,613534
Nick Ahmed,ARI,SS,03/08/21,Knee inflammation,Activated,03/31/21,04/10/21,04/10/21,Activated,Nick Ahmed,12147,605113
Jesús Sánchez,MIA,OF,03/08/21,Strained groin,Activated,03/29/21,04/08/21,04/20/21,Activated,Jesus Sanchez,19913,660821
Willie Calhoun,TEX,OF,03/08/21,Strained groin,Activated,03/29/21,04/08/21,04/17/21,Activated,Willie Calhoun,17838,641432
Joey Votto,CIN,1B,03/10/21,COVID-19,Activated,03/10/21,03/11/21,04/01/21,Activated,Joey Votto,4314,458015
Jorge Guzmán,MIA,SP,03/10/21,Elbow inflammation,Activated,03/29/21,05/28/21,07/13/21,Activated,Jorge Guzman,17505,660422
José A. Martínez,NYM,OF/1B,03/11/21,Knee surgery (torn meniscus),60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/8),Jose A. Martinez,7996,500874
Trent Grisham,SDP,OF,03/11/21,Strained hamstring,Activated,03/29/21,04/08/21,04/09/21,Activated,Trent Grisham,18564,663757
Kwang Hyun Kim,STL,SP,03/11/21,Back tightness,Activated,03/29/21,04/08/21,04/17/21,Activated,Kwang Hyun Kim,27458,547942
Hunter Harvey,BAL,RP,03/12/21,Strained oblique,Activated,03/29/21,05/28/21,06/04/21,Activated,Hunter Harvey,15507,640451
Shogo Akiyama,CIN,OF,03/13/21,Strained hamstring,Activated,03/29/21,04/08/21,05/07/21,Activated,Shogo Akiyama,27461,673451
Brendan Rodgers,COL,INF,03/13/21,Strained hamstring,Activated,03/29/21,04/08/21,05/21/21,Activated,Brendan Rodgers,17907,663898
Austin Nola,SDP,C,03/13/21,Fractured finger (left middle),Activated,03/29/21,04/08/21,04/28/21,Activated,Austin Nola,15941,543592
Derek Fisher,MIL,OF,03/14/21,Strained hamstring,Activated,03/29/21,04/08/21,06/17/21,Activated,Derek Fisher,16192,605233
Brett Phillips,TBR,OF,03/14/21,Strained hamstring,Activated,03/29/21,04/08/21,04/09/21,Activated,Brett Phillips,14735,621433
Félix Peña,LAA,RP,03/15/21,Strained hamstring,Activated,03/29/21,04/08/21,05/06/21,Activated,Felix Pena,13403,570240
Bobby Wahl,MIL,RP,03/15/21,Strained oblique,Activated,03/29/21,05/28/21,05/31/21,Activated,Bobby Wahl,14832,592833
Drew Smith,NYM,RP,03/15/21,Shoulder soreness,Activated,03/29/21,04/08/21,04/25/21,Activated,Drew Smith,17755,622098
Zack Britton,NYY,RP,03/15/21,Arthroscopic elbow surgery,Activated,03/29/21,05/28/21,06/12/21,Activated,Zack Britton,3240,502154
Pierce Johnson,SDP,RP,03/16/21,Strained groin,Activated,03/29/21,04/08/21,04/14/21,Activated,Pierce Johnson,13435,572955
Alex Wood,SFG,SP,03/16/21,Ablation procedure (back),Activated,03/29/21,04/08/21,04/18/21,Activated,Alex Wood,13781,622072
Jonathan Holder,CHC,RP,03/17/21,Strained shoulder,60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/20),Jonathan Holder,16588,656547
Thomas Hatch,TOR,SP/RP,03/17/21,Elbow impingement,Activated,03/29/21,05/28/21,07/06/21,Activated,Thomas Hatch,19264,641672
Jimmy Cordero,CHW,RP,03/18/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Jimmy Cordero,15690,622772
Tyler Clippard,ARI,RP,03/19/21,Strained shoulder,Activated,03/29/21,05/28/21,07/21/21,Activated,Tyler Clippard,5640,461325
Spencer Turnbull,DET,SP,03/19/21,COVID-19,Activated,03/19/21,03/20/21,04/21/21,Activated,Spencer Turnbull,16207,605513
Andre Scrubb,HOU,RP,03/19/21,Shoulder discomfort,Activated,03/29/21,04/08/21,04/30/21,Activated,Andre Scrubb,20329,668687
Steven Brault,PIT,SP,03/19/21,Strained lat,Activated,03/29/21,05/28/21,08/04/21,Activated,Steven Brault,15291,643230
Adam Engel,CHW,OF,03/20/21,Strained hamstring,Activated,03/29/21,04/08/21,06/06/21,Activated,Adam Engel,15082,641553
Michael Lorenzen,CIN,RP,03/20/21,Strained shoulder,Activated,03/29/21,05/28/21,07/16/21,Activated,Michael Lorenzen,14843,547179
Dan Altavilla,SDP,RP,03/21/21,Strained calf,Activated,03/29/21,04/08/21,04/14/21,Activated,Dan Altavilla,16507,656186
George Springer,TOR,OF,03/21/21,Strained oblique / Strained quad,Activated,03/29/21,04/08/21,04/28/21,Activated,George Springer,12856,543807
Touki Toussaint,ATL,SP/RP,03/22/21,Strained shoulder,Activated,03/29/21,05/28/21,07/16/21,Activated,Touki Toussaint,16929,657053
Justin Wilson,NYY,RP,03/22/21,Shoulder tightness,Activated,03/29/21,04/08/21,04/09/21,Activated,Justin Wilson,4301,458677
Kyle Lewis,SEA,OF,03/22/21,Bone bruise on knee,Activated,03/29/21,04/08/21,04/20/21,Activated,Kyle Lewis,19508,641786
Harrison Bader,STL,OF,03/22/21,Forearm discomfort,Activated,03/29/21,04/08/21,04/30/21,Activated,Harrison Bader,18030,664056
Robbie Ray,TOR,RP,03/22/21,Elbow contusion,Activated,03/29/21,04/08/21,04/12/21,Activated,Robbie Ray,11486,592662
Tyson Miller,CHC,SP/RP,03/23/21,COVID-19 (protocol),Activated,03/23/21,03/24/21,05/05/21,Activated,Tyson Miller,19976,668338
Kyle Freeland,COL,SP,03/23/21,Strained shoulder,Activated,03/29/21,04/08/21,05/25/21,Activated,Kyle Freeland,16256,607536
Blake Cederlind,PIT,RP,03/23/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Blake Cederlind,20344,664977
Khris Davis,TEX,DH,03/23/21,Strained quad,Activated,03/29/21,04/08/21,05/08/21,Activated,Khris Davis,9112,501981
Kirby Yates,TOR,RP,03/24/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Kirby Yates,9073,489446
Eduardo Rodriguez,BOS,SP,03/25/21,Arm fatigue,Activated,03/29/21,04/08/21,04/08/21,Activated,Eduardo Rodriguez,13164,593958
Scott Oberg,COL,RP,03/25/21,Blood clot removal surgery (right elbow),60-Day IL,03/29/21,05/28/21,,No timetable for return,Scott Oberg,13911,623184
Will Harris,WSN,RP,03/26/21,Hand inflammation,Activated,03/29/21,04/08/21,05/04/21,Activated,Will Harris,3192,501789
Justin Topa,MIL,RP,03/28/21,Strained flexor,Activated,03/29/21,05/28/21,08/11/21,Activated,Justin Topa,15145,623437
Ryan Brasier,BOS,RP,03/29/21,Strained calf,Activated,03/29/21,05/28/21,09/01/21,Activated,Ryan Brasier,5615,518489
Adalberto Mondesi,KCR,SS,03/29/21,Strained oblique,Activated,03/30/21,04/09/21,05/25/21,Activated,Adalberto Mondesi,13769,609275
Luke Voit,NYY,1B,03/29/21,Knee surgery (partially torn meniscus),Activated,03/29/21,04/08/21,05/11/21,Activated,Luke Voit,14811,572228
Eloy Jiménez,CHW,OF,03/30/21,Pectoral surgery (ruptured tendon),Activated,03/29/21,05/28/21,07/26/21,Activated,Eloy Jimenez,17484,650391
Michel Baez,SDP,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Michel Baez,20100,673258
Dedniel Núñez,SFG,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Dedniel Nunez,23055,673380
José Leclerc,TEX,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Jose Leclerc,14524,600917
Ji Man Choi,TBR,1B,03/31/21,Arthroscopic knee surgery,Activated,03/29/21,04/08/21,05/15/21,Activated,Ji Man Choi,5452,596847
Jon Lester,WSN,SP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/30/21,Activated,Jon Lester,4930,452657
Jordy Mercer,WSN,INF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated,Jordy Mercer,6547,474568
Alex Avila,WSN,C,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated,Alex Avila,7476,488671
Yan Gomes,WSN,C,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated,Yan Gomes,9627,543228
Brad Hand,WSN,RP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated,Brad Hand,9111,543272
Josh Harrison,WSN,INF/OF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,Josh Harrison,8202,543281
Patrick Corbin,WSN,SP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/10/21,Activated,Patrick Corbin,9323,571578
Josh Bell,WSN,1B,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,Josh Bell,13145,605137
Kyle Schwarber,WSN,OF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,Kyle Schwarber,16478,656941
Luke Bard,LAA,RP,04/01/21,Hip surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Luke Bard,14288,572703
Tony Gonsolin,LAD,SP,04/01/21,Shoulder inflammation,Activated,04/01/21,05/31/21,06/09/21,Activated,Tony Gonsolin,19388,664062
Josh Donaldson,MIN,3B,04/01/21,Strained hamstring,Activated,04/02/21,04/12/21,04/14/21,Activated,Josh Donaldson,5038,518626
Ehire Adrianza,ATL,INF/OF,04/03/21,COVID-19 (protocol),Activated,04/03/21,04/04/21,04/09/21,Activated,Ehire Adrianza,8418,501303
Elieser Hernández,MIA,SP,04/03/21,Biceps tendon inflammation,Activated,04/04/21,06/03/21,06/03/21,Activated,Elieser Hernandez,16933,622694
Burch Smith,OAK,RP,04/03/21,Strained right groin,Activated,04/04/21,04/14/21,05/08/21,Activated,Burch Smith,12784,572143
Ke'Bryan Hayes,PIT,3B,04/03/21,Wrist inflammation,Activated,04/04/21,06/03/21,06/03/21,Activated,Ke'Bryan Hayes,18577,663647
Joakim Soria,ARI,RP,04/04/21,Strained calf,Activated,04/05/21,04/15/21,05/04/21,Activated,Joakim Soria,6941,465657
Chris Martin,ATL,RP,04/04/21,Shoulder inflammation,Activated,04/07/21,04/17/21,05/12/21,Activated,Chris Martin,11847,455119
Austin Hays,BAL,OF,04/04/21,Strained hamstring,Activated,04/05/21,04/15/21,04/20/21,Activated,Austin Hays,19363,669720
Tim Anderson,CHW,SS,04/04/21,Strained hamstring,Activated,04/05/21,04/15/21,04/15/21,Activated,Tim Anderson,15172,641313
Chad Pinder,OAK,INF/OF,04/04/21,Sprained knee,Activated,04/05/21,04/15/21,05/14/21,Activated,Chad Pinder,15191,640461
Cody Bellinger,LAD,OF/1B,04/05/21,Hairline fracture (leg),Activated,04/06/21,04/16/21,05/29/21,Activated,Cody Bellinger,15998,641355
Garrett Cooper,MIA,1B/OF,04/05/21,COVID-19 (vaccination),Activated,04/05/21,04/06/21,04/06/21,Activated,Garrett Cooper,15279,643265
Reymin Guduan,OAK,RP,04/05/21,Sprained left thumb,Activated,04/06/21,04/16/21,04/20/21,Activated,Reymin Guduan,13058,594056
Fernando Tatis Jr.,SDP,SS,04/05/21,Shoulder subluxation,Activated,04/06/21,04/16/21,04/16/21,Activated,Fernando Tatis Jr.,19709,665487
Kevin Kiermaier,TBR,OF,04/05/21,Strained quad,Activated,04/06/21,04/16/21,04/17/21,Activated,Kevin Kiermaier,11038,595281
Brent Rooker,MIN,OF/1B,04/06/21,Strained neck,Activated,04/07/21,04/17/21,04/20/21,Activated,Brent Rooker,19627,667670
J.D. Davis,NYM,3B,04/06/21,Hand contusion,Activated,04/07/21,04/17/21,04/17/21,Activated,J.D. Davis,16219,605204
A.J. Puk,OAK,SP/RP,04/06/21,Strained biceps,Activated,04/07/21,04/17/21,05/28/21,Activated,A.J. Puk,19343,640462
Jake Fraley,SEA,OF,04/06/21,Strained hamstring,Activated,04/07/21,04/17/21,05/31/21,Activated,Jake Fraley,19260,641584
Pete Fairbanks,TBR,RP,04/06/21,Strained shoulder (rotator cuff),Activated,04/07/21,04/17/21,05/05/21,Activated,Pete Fairbanks,17998,664126
Brock Holt,TEX,INF/OF,04/06/21,Strained hamstring,Activated,04/07/21,04/17/21,04/17/21,Activated,Brock Holt,9345,571788
Tyler Chatwood,TOR,RP,04/06/21,Triceps discomfort,Activated,04/05/21,04/15/21,04/23/21,Activated,Tyler Chatwood,4338,543022
Ketel Marte,ARI,OF/INF,04/07/21,Strained hamstring,Activated,04/08/21,04/18/21,05/19/21,Activated,Ketel Marte,13613,606466
Billy Hamilton,CHW,OF,04/07/21,Strained hamstring,Activated,04/08/21,04/18/21,04/22/21,Activated,Billy Hamilton,10199,571740
Matt Bush,TEX,RP,04/07/21,Elbow inflammation,Activated,04/08/21,06/07/21,10/03/21,Activated,Matt Bush,1246,456713
Enoli Paredes,HOU,RP,04/08/21,Strained oblique,Activated,04/09/21,04/19/21,05/16/21,Activated,Enoli Paredes,20447,660600
Kolten Wong,MIL,2B,04/08/21,Strained oblique,Activated,04/09/21,04/19/21,04/23/21,Activated,Kolten Wong,12532,543939
Chris Owings,COL,INF/OF,04/09/21,Sprained thumb,Activated,04/10/21,06/09/21,06/22/21,Activated,Chris Owings,10030,572008
Julio Teheran,DET,SP,04/09/21,Strained shoulder,60-Day IL,04/07/21,06/06/21,,Out for 2021 season,Julio Teheran,6797,527054
Pedro Báez,HOU,RP,04/09/21,Shoulder discomfort,Activated,04/10/21,06/09/21,08/10/21,Activated,Pedro Baez,5420,520980
Dexter Fowler,LAA,OF,04/09/21,Torn ACL,60-Day IL,04/10/21,06/09/21,,Out for 2021 season,Dexter Fowler,4062,451594
Gio Urshela,NYY,INF,04/09/21,COVID-19 (vaccination),Activated,04/09/21,04/10/21,04/10/21,Activated,Gio Urshela,10681,570482
Rougned Odor,NYY,INF,04/09/21,COVID-19 (protocol),Activated,04/09/21,04/10/21,04/10/21,Activated,Rougned Odor,12282,596059
Ryan Borucki,TOR,RP,04/09/21,COVID-19 (vaccination),Activated,04/09/21,04/10/21,04/10/21,Activated,Ryan Borucki,16350,621366
J.D. Martinez,BOS,DH,04/10/21,COVID-19 (cold symptoms),Activated,04/10/21,04/11/21,04/11/21,Activated,J.D. Martinez,6184,502110
Miguel Cabrera,DET,1B,04/10/21,Strained biceps,Activated,04/11/21,04/21/21,04/25/21,Activated,Miguel Cabrera,1744,408234
Juan Lagares,LAA,OF,04/10/21,Strained calf,Activated,04/11/21,04/21/21,04/30/21,Activated,Juan Lagares,5384,501571
Anthony Rendon,LAA,3B,04/10/21,Strained groin,Activated,04/11/21,04/21/21,04/26/21,Activated,Anthony Rendon,12861,543685
Archie Bradley,PHI,RP,04/10/21,Strained oblique,Activated,04/11/21,04/21/21,05/18/21,Activated,Archie Bradley,12918,605151
Reyes Moronta,SFG,RP,04/10/21,Strained flexor,Activated,04/11/21,06/10/21,08/22/21,Activated,Reyes Moronta,14966,606625
Tyler O'Neill,STL,OF,04/10/21,Strained groin,Activated,04/11/21,04/21/21,04/23/21,Activated,Tyler O'Neill,15711,641933
Chris Archer,TBR,SP,04/10/21,Forearm tightness,Activated,04/11/21,06/10/21,08/22/21,Activated,Chris Archer,6345,502042
Lourdes Gurriel Jr.,TOR,OF,04/10/21,COVID-19 (vaccination),Activated,04/10/21,04/11/21,04/12/21,Activated,Lourdes Gurriel Jr.,19238,666971
Christian Walker,ARI,1B,04/11/21,Strained oblique,Activated,04/12/21,04/22/21,05/03/21,Activated,Christian Walker,13419,572233
Drew Smyly,ATL,SP,04/11/21,Forearm inflammation,Activated,04/13/21,04/23/21,04/24/21,Activated,Drew Smyly,11760,592767
Mac Sceroler,BAL,RP,04/11/21,Shoulder tendinitis,Activated,04/12/21,04/22/21,06/08/21,Activated,Mac Sceroler,22218,669135
Jesse Hahn,KCR,RP,04/11/21,Shoulder impingement,60-Day IL,04/12/21,06/11/21,,No timetable for return,Jesse Hahn,13287,534910
Christian Yelich,MIL,OF,04/11/21,Strained lower back,Activated,04/14/21,04/24/21,05/03/21,Activated,Christian Yelich,11477,592885
Brandon Workman,CHC,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/17/21,Activated,Brandon Workman,11428,519443
Jason Adam,CHC,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/14/21,Activated,Jason Adam,11861,592094
Dan Winkler,CHC,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/17/21,Activated,Dan Winkler,12237,595465
Max Stassi,LAA,C,04/12/21,Sprained thumb,Activated,04/13/21,04/23/21,04/28/21,Activated,Max Stassi,10059,545358
Anthony Misiewicz,SEA,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/16/21,Activated,Anthony Misiewicz,18152,664948
Jonathan Hernández,TEX,RP,04/12/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Jonathan Hernandez,17464,642546
Max Fried,ATL,SP,04/13/21,Strained hamstring,Activated,04/14/21,04/24/21,05/05/21,Activated,Max Fried,13743,608331
Cristian Pache,ATL,OF,04/13/21,Strained groin,Activated,04/14/21,04/24/21,04/24/21,Activated,Cristian Pache,19948,665506
Matt Duffy,CHC,INF/OF,04/13/21,COVID-19 (undisclosed),Activated,04/13/21,04/14/21,04/16/21,Activated,Matt Duffy,13836,622110
Josh Staumont,KCR,RP,04/13/21,COVID-19 (undisclosed),Activated,04/13/21,04/14/21,04/14/21,Activated,Josh Staumont,18335,622251
Lorenzo Cain,MIL,OF,04/13/21,Strained quad,Activated,04/14/21,04/24/21,05/03/21,Activated,Lorenzo Cain,9077,456715
Taylor Williams,SDP,RP,04/13/21,Knee inflammation,Activated,04/14/21,06/13/21,09/01/21,Activated,Taylor Williams,14899,592865
