Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2020,"Duane Underwood Jr.","CHC",0.40816326530612246,0.954545454,0.203703703,0.388888888,0.407407407,0,0.227272727,9,3.919355682726515,117,218,335,0.27777778,0.38888889,0.33333333,0.05555556,0.46296296,0.48148148,"Duane Underwood Jr.",14677,621249
2019,"Tanner Anderson","OAK",0.34210526315789475,2,0.202531645,0.531645569,0.265822784,0.19047619,0.19047619,7,2.820894719338853,163,259,422,0.3164557,0.39240506,0.29113924,0.18987342,0.32911392,0.48101266,"Tanner Anderson",18029,664196
2019,"Edwin Díaz","NYM",0.37719298245614036,0.839285714,0.1953125,0.3671875,0.4375,0.053571428,0.267857142,11,1.7068967762515332,370,703,1073,0.43410853,0.29457364,0.27131783,0.1627907,0.35658915,0.48062016,"Edwin Diaz",14710,621242
2019,"Jordan Yamamoto","MIA",0.225130890052356,0.827586206,0.212871287,0.356435643,0.430693069,0.068965517,0.126436781,35,4.004237029238101,518,859,1377,0.44059406,0.32178218,0.23762376,0.18316832,0.33663366,0.48019802,"Jordan Yamamoto",17585,657141
2019,"Jesse Biddle","- - -",0.3894736842105263,1.571428571,0.25,0.458333333,0.291666666,0.035714285,0.178571428,16,5.1428576683512075,261,356,617,0.48,0.35,0.17,0.11,0.41,0.48,"Jesse Biddle",11437,592145
2019,"Adrian Sampson","TEX",0.327319587628866,0.994011976,0.1937046,0.401937046,0.404358353,0.107784431,0.173652694,63,4.523936766879893,730,1326,2056,0.42925659,0.34532374,0.22541966,0.1558753,0.36450839,0.47961631,"Adrian Sampson",13339,592716
2019,"Adalberto Mejía","- - -",0.32222222222222224,0.595238095,0.279569892,0.268817204,0.451612903,0.095238095,0.095238095,10,2.8723420283014374,248,381,629,0.42553191,0.31914894,0.25531915,0.13829787,0.38297872,0.4787234,"Adalberto Mejia",13188,606167
2021,"Ryan Hendrix","CIN",0.3048780487804878,1.129032258,0.25,0.397727272,0.352272727,0.032258064,0.258064516,25,7.1052650124087116,235,305,540,0.43333333,0.32222222,0.24444444,0.07777778,0.44444444,0.47777778,"Ryan Hendrix",19535,641682
2019,"Ty Buttrey","LAA",0.32275132275132273,1.343283582,0.203045685,0.456852791,0.340101522,0.119402985,0.119402985,51,6.345623235328645,431,794,1225,0.35025381,0.27918782,0.37055838,0.1319797,0.39086294,0.47715736,"Ty Buttrey",14719,621142
2019,"José Suarez","LAA",0.32489451476793246,0.825688073,0.219607843,0.352941176,0.42745098,0.137614678,0.211009174,52,5.777777777777778,567,919,1486,0.45384615,0.28461538,0.26153846,0.15384615,0.36923077,0.47692308,"Jose Suarez",19911,660761
2019,"Andrew Heaney","LAA",0.31196581196581197,0.770642201,0.228,0.336,0.436,0.091743119,0.183486238,59,5.569930367099275,597,1092,1689,0.38188976,0.33858268,0.27952756,0.1496063,0.37401575,0.47637795,"Andrew Heaney",15423,571760
2018,"Brandon Maurer","KCR",0.3645833333333333,1.128205128,0.186274509,0.431372549,0.382352941,0.076923076,0.179487179,6,1.7234046399837055,266,401,667,0.42718447,0.3592233,0.21359223,0.13592233,0.38834951,0.47572816,"Brandon Maurer",4878,543506
2015,"Brandon McCarthy","LAD",0.28846153846153844,0.958333333,0.216666666,0.383333333,0.4,0.083333333,0.375,28,10.956521739130435,113,254,367,0.36065574,0.31147541,0.32786885,0.18032787,0.3442623,0.47540984,"Brandon McCarthy",4662,435221
2019,"Edgar García","PHI",0.3,0.62745098,0.17,0.32,0.51,0.039215686,0.215686274,22,5.0769235735109355,305,418,723,0.36633663,0.37623762,0.25742574,0.11881188,0.40594059,0.47524752,"Edgar Garcia",19276,658305
2018,"Matt Moore","TEX",0.340625,0.920289855,0.213649851,0.376854599,0.409495548,0.101449275,0.137681159,49,4.323530220243084,629,1163,1792,0.39233038,0.35988201,0.24778761,0.15339233,0.37168142,0.47492625,"Matt Moore",1890,519043
2019,"Vince Velasquez","PHI",0.3051948051948052,0.776223776,0.216049382,0.342592592,0.441358024,0.083916083,0.181818181,74,5.676136748095585,768,1352,2120,0.38738739,0.33333333,0.27927928,0.12612613,0.3993994,0.47447447,"Vince Velasquez",11189,592826
2022,"Matt Swarmer","CHC",0.24705882352941178,0.772727272,0.195876288,0.350515463,0.453608247,0.09090909,0.272727272,25,6.617647430063553,270,387,657,0.54639175,0.24742268,0.20618557,0.12371134,0.40206186,0.4742268,"Matt Swarmer",19705,664161
2019,"Chad Sobotka","ATL",0.3235294117647059,1.269230769,0.202702702,0.445945945,0.351351351,0.076923076,0.23076923,12,3.72413940066873,219,345,564,0.31081081,0.40540541,0.28378378,0.13513514,0.39189189,0.47297297,"Chad Sobotka",17470,656977
2019,"Tony Gonsolin","LAD",0.20754716981132076,0.957446808,0.148148148,0.416666666,0.435185185,0.106382978,0.085106382,25,5.625,269,424,693,0.47272727,0.3,0.22727273,0.14545455,0.38181818,0.47272727,"Tony Gonsolin",19388,664062
2018,"Artie Lewicki","DET",0.36363636363636365,1.25,0.274193548,0.403225806,0.322580645,0.175,0.1,7,1.6293100501354718,230,425,655,0.312,0.392,0.296,0.136,0.392,0.472,"Artie Lewicki",16731,592499
2020,"Dan Altavilla","- - -",0.3,0.863636363,0.226415094,0.358490566,0.415094339,0.09090909,0.136363636,8,3.540984492313696,148,215,363,0.43396226,0.30188679,0.26415094,0.11320755,0.41509434,0.47169811,"Dan Altavilla",16507,656186
2019,"Sean Manaea","OAK",0.19402985074626866,1,0.176470588,0.411764705,0.411764705,0.107142857,0.107142857,22,6.674156588205425,157,287,444,0.31428571,0.5,0.18571429,0.11428571,0.41428571,0.47142857,"Sean Manaea",15873,640455
2019,"Edwin Jackson","- - -",0.36283185840707965,1.142857142,0.204081632,0.424489795,0.371428571,0.076923076,0.252747252,46,6.118227865670238,521,794,1315,0.45783133,0.36947791,0.17269076,0.13253012,0.39759036,0.46987952,"Edwin Jackson",1841,429719
2018,"Dan Straily","MIA",0.25588235294117645,0.756756756,0.255014326,0.320916905,0.424068767,0.114864864,0.135135135,58,4.267029617930763,788,1348,2136,0.43055556,0.36111111,0.20833333,0.13888889,0.39166667,0.46944444,"Dan Straily",9460,573185
2016,"Nick Goody","NYY",0.3108108108108108,0.4,0.2125,0.225,0.5625,0.088888888,0.155555555,12,3.72413989054707,185,343,528,0.43209877,0.33333333,0.2345679,0.13580247,0.39506173,0.4691358,"Nick Goody",13685,580792
2019,"Jhoulys Chacín","- - -",0.30716723549488056,0.983193277,0.243589743,0.375,0.381410256,0.176470588,0.210084033,43,3.7451611635861157,751,1194,1945,0.47169811,0.30503145,0.22327044,0.16666667,0.36477987,0.46855346,"Jhoulys Chacin",2608,468504
2018,"Chad Green","NYY",0.30726256983240224,0.686046511,0.228723404,0.313829787,0.457446808,0.104651162,0.104651162,36,4.281938038162162,403,848,1251,0.25531915,0.30851064,0.43617021,0.15425532,0.37765957,0.46808511,"Chad Green",15552,643338
2019,"Daniel Stumpf","DET",0.3448275862068966,0.94117647,0.274725274,0.351648351,0.373626373,0.088235294,0.147058823,6,1.8620698228039418,200,322,522,0.40217391,0.29347826,0.30434783,0.11956522,0.41304348,0.4673913,"Daniel Stumpf",13780,621385
2019,"Zac Reininger","DET",0.34375,1.054054054,0.289719626,0.364485981,0.345794392,0.054054054,0.297297297,9,2.892857931098374,216,317,533,0.34579439,0.36448598,0.28971963,0.06542056,0.46728972,0.46728972,"Zac Reininger",15285,643617
2018,"Zac Reininger","DET",0.3382352941176471,1.037037037,0.236111111,0.388888888,0.375,0.111111111,0.185185185,19,8.015629061034144,148,247,395,0.4109589,0.38356164,0.20547945,0.1369863,0.39726027,0.46575342,"Zac Reininger",15285,643617
2024,"Yerry Rodríguez","- - -",0.2878787878787879,0.757575757,0.194444444,0.347222222,0.458333333,0.09090909,0.212121212,10,4.153846641405152,162,276,438,0.31506849,0.42465753,0.26027397,0.16438356,0.36986301,0.46575342,"Yerry Rodriguez",21955,666720
2018,"Brad Boxberger","ARI",0.28688524590163933,1.204081632,0.15625,0.4609375,0.3828125,0.142857142,0.183673469,7,1.1812501126527895,355,620,975,0.45038168,0.33587786,0.21374046,0.14503817,0.38931298,0.46564885,"Brad Boxberger",10133,502202
2019,"Tyler Beede","SFG",0.3115727002967359,1.3,0.222535211,0.439436619,0.338028169,0.033333333,0.183333333,49,3.769230707784299,765,1263,2028,0.40668524,0.34818942,0.24512535,0.12534819,0.40947075,0.46518106,"Tyler Beede",16981,595881
2018,"Matt Koch","ARI",0.2623574144486692,1.333333333,0.222222222,0.444444444,0.333333333,0.118279569,0.204301075,40,4.153846367153201,470,826,1296,0.42553191,0.39716312,0.17730496,0.11347518,0.42198582,0.46453901,"Matt Koch",13420,571863
2019,"Dominic Leone","STL",0.2912621359223301,0.888888888,0.227272727,0.363636363,0.409090909,0.066666666,0.2,23,5.0901637752669355,261,421,682,0.35714286,0.39285714,0.25,0.08928571,0.44642857,0.46428571,"Dominic Leone",13763,608678
2020,"James Paxton","NYY",0.36538461538461536,0.642857142,0.178571428,0.321428571,0.5,0.071428571,0.142857142,16,7.0819683203100485,122,234,356,0.32142857,0.42857143,0.25,0.125,0.41071429,0.46428571,"James Paxton",11828,572020
2019,"Joe Smith","HOU",0.2537313432835821,1.619047619,0.20289855,0.492753623,0.304347826,0.19047619,0.095238095,16,5.760001318359676,105,239,344,0.33333333,0.37681159,0.28985507,0.2173913,0.31884058,0.46376812,"Joe Smith",3281,501925
2019,"Logan Allen","- - -",0.3516483516483517,2.3,0.29032258,0.494623655,0.215053763,0,0.2,17,5.530121800411493,168,282,450,0.38947368,0.4,0.21052632,0.14736842,0.38947368,0.46315789,"Logan Allen",18555,663531
2019,"Cole Irvin","PHI",0.2992125984251969,1,0.312977099,0.34351145,0.34351145,0.088888888,0.155555555,22,4.751998332275976,212,427,639,0.3358209,0.44029851,0.2238806,0.17164179,0.36567164,0.46268657,"Cole Irvin",19244,608344
2018,"Tyler Webb","- - -",0.3064516129032258,0.75,0.222222222,0.333333333,0.444444444,0.142857142,0.107142857,11,4.868854133649591,128,226,354,0.32307692,0.44615385,0.23076923,0.21538462,0.32307692,0.46153846,"Tyler Webb",14974,643778
2018,"Frankie Montas","OAK",0.32547169811320753,1.388059701,0.248826291,0.436619718,0.31455399,0.044776119,0.074626865,45,6.230768773682757,360,635,995,0.42396313,0.32258065,0.25345622,0.13364055,0.40552995,0.46082949,"Frankie Montas",14309,593423
2019,"Ty Blach","- - -",0.40425531914893614,0.9,0.25490196,0.352941176,0.392156862,0.125,0.2,17,5.6666686682060625,207,314,521,0.31372549,0.37254902,0.31372549,0.14705882,0.39215686,0.46078431,"Ty Blach",14361,621389
2023,"Dinelson Lamet","- - -",0.4268292682926829,1.085714285,0.17977528,0.426966292,0.393258426,0.114285714,0.2,3,0.9759036705237509,257,348,605,0.4494382,0.37078652,0.17977528,0.13483146,0.40449438,0.46067416,"Dinelson Lamet",17186,659275
2019,"Ariel Jurado","TEX",0.3182957393483709,1.458015267,0.222222222,0.461352657,0.31642512,0.083969465,0.160305343,85,6.253406059550002,739,1308,2047,0.42380952,0.35714286,0.21904762,0.14285714,0.39761905,0.45952381,"Ariel Jurado",17030,642558
2019,"Mike Montgomery","- - -",0.34296028880866425,1.868421052,0.248275862,0.489655172,0.262068965,0.026315789,0.236842105,42,4.1538467632949185,605,974,1579,0.43877551,0.35714286,0.20408163,0.13265306,0.40816327,0.45918367,"Mike Montgomery",4869,543557
2020,"Ryan Castellani","COL",0.2066115702479339,0.877192982,0.195488721,0.375939849,0.428571428,0.087719298,0.210526315,24,4.984614653277081,316,441,757,0.41353383,0.32330827,0.26315789,0.12781955,0.41353383,0.45864662,"Ryan Castellani",16377,624418
2019,"Ryan Carpenter","DET",0.33793103448275863,0.887096774,0.25,0.352564102,0.397435897,0.032258064,0.193548387,20,4.42622895459923,228,458,686,0.36942675,0.29299363,0.33757962,0.14012739,0.40127389,0.45859873,"Ryan Carpenter",12699,543001
2019,"Andrew Miller","STL",0.2833333333333333,0.94117647,0.232558139,0.372093023,0.395348837,0.117647058,0.215686274,28,4.60975888540061,360,612,972,0.38931298,0.32061069,0.29007634,0.16030534,0.38167939,0.45801527,"Andrew Miller",6785,453192
2017,"César Valdez","- - -",0.34,1.393939393,0.261682242,0.429906542,0.308411214,0,0.212121212,12,3.521739860563664,178,322,500,0.57009346,0.31775701,0.11214953,0.12149533,0.42056075,0.45794393,"Cesar Valdez",9013,491624
2019,"Patrick Sandoval","LAA",0.2871287128712871,1.714285714,0.262135922,0.466019417,0.27184466,0,0.214285714,17,3.8898317659771697,286,428,714,0.36448598,0.37383178,0.26168224,0.08411215,0.45794393,0.45794393,"Patrick Sandoval",19447,663776
2019,"Ryne Stanek","- - -",0.26595744680851063,0.696629213,0.225641025,0.317948717,0.456410256,0.101123595,0.123595505,44,5.1428584167823335,506,794,1300,0.43718593,0.31155779,0.25125628,0.16582915,0.37688442,0.45728643,"Ryne Stanek",15947,592773
2019,"José Quijada","MIA",0.2833333333333333,0.793103448,0.246376811,0.333333333,0.420289855,0.103448275,0.344827586,17,5.157304807619298,267,380,647,0.41428571,0.34285714,0.24285714,0.21428571,0.32857143,0.45714286,"Jose Quijada",19200,650671
2016,"Raúl Alcántara","OAK",0.3055555555555556,0.914285714,0.172839506,0.395061728,0.432098765,0.085714285,0.257142857,11,4.432834558961054,140,240,380,0.43209877,0.33333333,0.2345679,0.17283951,0.37037037,0.45679012,"Raul Alcantara",12790,593417
2020,"Reynaldo López","CHW",0.2638888888888889,0.658536585,0.128205128,0.346153846,0.525641025,0.097560975,0.219512195,18,6.15190036800008,192,311,503,0.39506173,0.33333333,0.27160494,0.12345679,0.41975309,0.45679012,"Reynaldo Lopez",16400,625643
2019,"Austin Davis","PHI",0.3137254901960784,0.954545454,0.245614035,0.368421052,0.385964912,0,0.272727272,9,3.9193542358407303,151,256,407,0.45614035,0.29824561,0.24561404,0.12280702,0.42105263,0.45614035,"Austin Davis",17117,656354
2018,"Junichi Tazawa","- - -",0.3373493975903614,0.560975609,0.272727272,0.261363636,0.46590909,0.121951219,0.170731707,6,1.9285722496561704,183,318,501,0.47777778,0.3,0.22222222,0.12222222,0.42222222,0.45555556,"Junichi Tazawa",4079,547749
2018,"Matt Andriese","- - -",0.31363636363636366,1.577464788,0.204347826,0.486956521,0.308695652,0.070422535,0.211267605,35,4.00423693215155,451,894,1345,0.43829787,0.3106383,0.25106383,0.16595745,0.3787234,0.45531915,"Matt Andriese",12022,542882
2019,"Sean Reid-Foley","TOR",0.2978723404255319,1,0.151515151,0.424242424,0.424242424,0,0.119047619,19,5.400001084177335,232,380,612,0.33333333,0.45454545,0.21212121,0.14141414,0.4040404,0.45454545,"Sean Reid-Foley",17034,656887
2019,"A.J. Minter","ATL",0.38823529411764707,1.066666666,0.287356321,0.367816091,0.344827586,0,0.1,13,3.988638092664412,216,372,588,0.375,0.39772727,0.22727273,0.17045455,0.375,0.45454545,"A.J. Minter",18655,621345
2019,"Drew Smyly","- - -",0.3081967213114754,0.744966442,0.221556886,0.332335329,0.446107784,0.067114093,0.2147651,55,4.342105263157895,817,1313,2130,0.51928783,0.27893175,0.20178042,0.1305638,0.41543027,0.45400593,"Drew Smyly",11760,592767
2019,"Trevor Cahill","LAA",0.28289473684210525,1.351351351,0.201834862,0.458715596,0.339449541,0.018018018,0.225225225,37,3.2540723081850547,681,1107,1788,0.52279635,0.30699088,0.17021277,0.16109422,0.38601824,0.45288754,"Trevor Cahill",6249,502239
2019,"Jon Duplantier","ARI",0.3557692307692308,1.210526315,0.192307692,0.442307692,0.365384615,0.078947368,0.052631578,9,2.2090907175679018,262,415,677,0.39622642,0.3490566,0.25471698,0.13207547,0.41509434,0.45283019,"Jon Duplantier",19546,641541
2019,"David Hernandez","CIN",0.39316239316239315,0.68,0.305785123,0.280991735,0.41322314,0.14,0.14,11,2.320313053205741,261,526,787,0.36290323,0.37096774,0.26612903,0.12903226,0.41935484,0.4516129,"David Hernandez",4259,456696
2018,"Casey Kelly","SFG",0.31645569620253167,1.481481481,0.182926829,0.487804878,0.329268292,0.111111111,0.111111111,4,1.5211271691999755,118,236,354,0.34146341,0.46341463,0.19512195,0.13414634,0.41463415,0.45121951,"Casey Kelly",9174,543391
2020,"Anthony Misiewicz","SEA",0.3673469387755102,0.7,0.32,0.28,0.4,0.15,0.1,5,2.2500010728841175,129,199,328,0.43137255,0.2745098,0.29411765,0.19607843,0.35294118,0.45098039,"Anthony Misiewicz",18152,664948
2018,"Jason Hammel","KCR",0.3480278422273782,0.937142857,0.233031674,0.371040723,0.395927601,0.08,0.102857142,59,4.181102173823161,716,1357,2073,0.41964286,0.33482143,0.24553571,0.14955357,0.39955357,0.45089286,"Jason Hammel",4538,434628
2023,"Amos Willingham","WSN",0.3253012048192771,0.75,0.153846153,0.362637362,0.483516483,0.068181818,0.181818181,13,4.808219806229553,167,296,463,0.36263736,0.35164835,0.28571429,0.14285714,0.40659341,0.45054945,"Amos Willingham",26128,686294
2024,"Emmanuel Ramirez","MIA",0.3157894736842105,1,0.2,0.4,0.4,0.125,0.125,14,6.0967749437855066,145,226,371,0.48333333,0.33333333,0.18333333,0.11666667,0.43333333,0.45,"Emmanuel Ramirez",17304,642629
2019,"Robert Dugger","MIA",0.2621359223300971,0.976744186,0.212962962,0.388888888,0.398148148,0.093023255,0.139534883,14,3.669903456294007,222,346,568,0.39449541,0.37614679,0.2293578,0.11009174,0.44036697,0.44954128,"Robert Dugger",19191,667498
2019,"Gregory Soto","DET",0.3439153439153439,1.424242424,0.187817258,0.47715736,0.33502538,0.06060606,0.136363636,15,2.341040410807165,422,688,1110,0.31313131,0.38888889,0.2979798,0.17171717,0.37878788,0.44949495,"Gregory Soto",19677,642397
2018,"Matt Magill","MIN",0.30128205128205127,0.805555555,0.216867469,0.34939759,0.433734939,0.111111111,0.152777777,33,5.241177764285714,399,610,1009,0.36526946,0.38922156,0.24550898,0.13173653,0.41916168,0.4491018,"Matt Magill",3950,543483
2019,"Jeff Brigham","MIA",0.2828282828282828,0.714285714,0.207547169,0.330188679,0.46226415,0.102040816,0.163265306,27,6.339131275891017,248,442,690,0.28971963,0.3364486,0.37383178,0.18691589,0.36448598,0.44859813,"Jeff Brigham",16631,656257
2019,"Blake Parker","- - -",0.2631578947368421,1.033333333,0.24691358,0.382716049,0.37037037,0.133333333,0.216666666,24,3.5217404081605235,389,631,1020,0.40606061,0.35151515,0.24242424,0.16363636,0.38787879,0.44848485,"Blake Parker",5224,453284
2019,"Jerad Eickhoff","PHI",0.2564102564102564,0.769230769,0.183431952,0.355029585,0.461538461,0.076923076,0.23076923,29,4.474286104412502,370,605,975,0.42528736,0.32758621,0.24712644,0.16666667,0.38505747,0.44827586,"Jerad Eickhoff",12664,595191
2019,"Dillon Peters","LAA",0.3004484304932735,1.032608695,0.217573221,0.397489539,0.384937238,0.054347826,0.195652173,51,6.375000337759672,461,813,1274,0.37759336,0.39004149,0.23236515,0.16182573,0.39004149,0.44813278,"Dillon Peters",18790,596071
2021,"Amir Garrett","CIN",0.31896551724137934,1.465116279,0.14516129,0.508064516,0.346774193,0.116279069,0.209302325,25,4.720281105390753,310,518,828,0.448,0.32,0.232,0.184,0.368,0.448,"Amir Garrett",14375,607237
2019,"Génesis Cabrera","STL",0.3230769230769231,0.96,0.257575757,0.363636363,0.378787878,0.04,0.08,11,4.868850479905919,135,237,372,0.40298507,0.31343284,0.28358209,0.1641791,0.3880597,0.44776119,"Genesis Cabrera",17490,650893
2019,"Chad Green","NYY",0.345679012345679,0.835616438,0.220930232,0.354651162,0.424418604,0.164383561,0.136986301,37,4.826088290584479,455,865,1320,0.29069767,0.34883721,0.36046512,0.15697674,0.39534884,0.44767442,"Chad Green",15552,643338
2016,"Erik Johnson","- - -",0.32,1.142857142,0.210526315,0.421052631,0.368421052,0.047619047,0.333333333,14,4.021275779789908,218,354,572,0.39473684,0.33333333,0.27192982,0.14912281,0.40350877,0.44736842,"Erik Johnson",12520,605304
2021,"Trevor Megill","CHC",0.42028985507246375,1.034482758,0.213333333,0.4,0.386666666,0.068965517,0.24137931,12,4.563381507599927,170,290,460,0.28947368,0.38157895,0.32894737,0.15789474,0.39473684,0.44736842,"Trevor Megill",17722,656730
2023,"Devin Smeltzer","MIA",0.3188405797101449,0.742857142,0.197368421,0.342105263,0.460526315,0.057142857,0.2,10,4.029850975711366,123,239,362,0.36842105,0.43421053,0.19736842,0.10526316,0.44736842,0.44736842,"Devin Smeltzer",19487,656970
2019,"Luke Bard","LAA",0.24812030075187969,0.819672131,0.212765957,0.354609929,0.432624113,0.098360655,0.13114754,23,4.224489138157258,298,520,818,0.39716312,0.34751773,0.25531915,0.21276596,0.34042553,0.44680851,"Luke Bard",14288,572703
2018,"Ryan Meisinger","BAL",0.24,0.72,0.218181818,0.327272727,0.454545454,0.12,0.24,10,4.285713707914236,151,216,367,0.42857143,0.375,0.19642857,0.16071429,0.39285714,0.44642857,"Ryan Meisinger",18105,664682
2019,"Andrés Muñoz","SDP",0.25925925925925924,1.1,0.236363636,0.4,0.363636363,0.1,0.1,13,5.0869569435913204,147,269,416,0.25,0.30357143,0.44642857,0.23214286,0.32142857,0.44642857,"Andres Munoz",20373,662253
