Season,Name,Team,Age,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2022,"Aaron Nola","PHI",29,11,13,3.2487804878048783,32,32,18,2,1,0,0,0,205,807,168,75,74,19,29,1,9,2,0,235,"Aaron Nola",16149,605400
2015,"Madison Bumgarner","SFG",25,18,9,2.9267178299735574,32,32,22,4,2,0,0,0,218.1,869,181,73,71,21,39,2,7,1,0,234,"Madison Bumgarner",5524,518516
2021,"Corbin Burnes","MIL",26,11,5,2.4251497005988023,28,28,18,0,0,0,0,0,167,657,123,47,45,7,34,0,6,5,0,234,"Corbin Burnes",19361,669203
2023,"Blake Snell","SDP",30,14,9,2.25,32,32,20,0,0,0,0,0,180,742,115,47,45,15,99,0,3,13,2,234,"Blake Snell",13543,605483
2023,"Pablo López","MIN",27,11,8,3.6649484536082473,32,32,20,1,1,0,0,0,194,801,176,81,79,24,48,1,9,7,0,234,"Pablo Lopez",17085,641154
2016,"Chris Archer","TBR",27,9,19,4.023179214495649,33,33,19,0,0,0,0,0,201.1,850,183,100,90,30,67,0,3,11,0,233,"Chris Archer",6345,502042
2016,"Chris Sale","CHW",27,17,10,3.3352942673310344,32,32,23,6,1,0,0,0,226.2,907,190,88,84,27,45,2,17,2,0,233,"Chris Sale",10603,519242
2018,"Carlos Carrasco","CLE",31,17,10,3.3749999664723878,32,30,19,2,0,0,0,0,192,784,173,78,72,21,43,4,6,9,0,231,"Carlos Carrasco",6632,471911
2019,"Jack Flaherty","STL",23,11,8,2.7504243057108853,33,33,20,0,0,0,0,0,196.1,772,135,62,60,25,55,2,7,6,0,231,"Jack Flaherty",17479,656427
2017,"Luis Severino","NYY",23,14,6,2.9793104232080507,31,31,21,0,0,0,0,0,193.1,783,150,73,64,21,51,0,6,6,0,230,"Luis Severino",15890,622663
2018,"Germán Márquez","COL",23,14,11,3.7653058293162887,33,33,20,0,0,0,0,0,196,817,179,90,82,24,57,5,8,8,0,230,"German Marquez",15038,608566
2019,"Yu Darvish","CHC",32,6,8,3.9794778385149736,31,31,11,0,0,0,0,0,178.2,731,140,82,79,33,56,1,11,11,0,229,"Yu Darvish",13074,506433
2019,"Aaron Nola","PHI",26,12,7,3.869851535257831,34,34,18,0,0,0,0,0,202.1,852,176,91,87,27,80,3,11,3,0,229,"Aaron Nola",16149,605400
2016,"David Price","BOS",30,17,9,3.991304347826087,35,35,22,2,0,0,0,0,230,951,227,106,102,30,50,1,7,4,0,228,"David Price",3184,456034
2019,"Lucas Giolito","CHW",24,14,9,3.413207448902995,29,29,17,3,2,0,0,0,176.2,705,131,69,67,24,57,1,4,6,0,228,"Lucas Giolito",15474,608337
2024,"Tarik Skubal","DET",27,18,4,2.390625,31,31,22,0,0,0,0,0,192,753,142,54,51,15,35,0,9,2,0,228,"Tarik Skubal",22267,669373
2016,"Corey Kluber","CLE",30,18,9,3.13953488372093,32,32,22,3,2,0,0,0,215,860,170,82,75,22,57,1,7,5,1,227,"Corey Kluber",2429,446372
2021,"Kevin Gausman","SFG",30,14,6,2.8125,33,33,20,0,0,0,0,0,192,775,150,66,60,20,50,1,4,7,0,227,"Kevin Gausman",14107,592332
2022,"Dylan Cease","CHW",26,14,8,2.2010869565217392,32,32,16,1,1,0,0,0,184,747,126,55,45,16,78,2,3,7,1,227,"Dylan Cease",18525,656302
2017,"Carlos Carrasco","CLE",30,18,6,3.285,32,32,19,1,0,0,0,0,200,798,173,73,73,21,46,2,10,10,0,226,"Carlos Carrasco",6632,471911
2019,"Luis Castillo","CIN",26,15,8,3.3986010359542913,32,32,20,0,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,"Luis Castillo",15689,622491
2021,"Dylan Cease","CHW",25,13,7,3.9114690530554577,32,32,10,1,1,0,0,0,165.2,708,139,77,72,20,68,0,9,13,2,226,"Dylan Cease",18525,656302
2015,"David Price","- - -",29,18,5,2.450831959465271,32,32,24,3,1,0,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,"David Price",3184,456034
2024,"Chris Sale","ATL",35,18,3,2.380863175718908,29,29,18,0,0,0,0,0,177.2,702,141,48,47,9,39,0,8,4,1,225,"Chris Sale",10603,519242
2018,"Aaron Nola","PHI",25,17,6,2.373626259910008,33,33,25,0,0,0,0,0,212.1,831,149,57,56,17,58,3,7,4,1,224,"Aaron Nola",16149,605400
2024,"Zack Wheeler","PHI",34,16,7,2.565,32,32,26,0,0,0,0,0,200,787,139,62,57,20,52,0,8,8,0,224,"Zack Wheeler",10310,554430
2024,"Dylan Cease","SDP",28,14,11,3.470070515755412,33,33,16,1,1,0,0,0,189.1,762,137,80,73,18,65,0,2,12,0,224,"Dylan Cease",18525,656302
2021,"Aaron Nola","PHI",28,9,9,4.632841589267722,32,32,11,1,1,0,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223,"Aaron Nola",16149,605400
2024,"Cole Ragans","KCR",26,11,9,3.1395349694195023,32,32,21,1,0,0,0,0,186.1,762,146,71,65,15,67,1,6,11,0,223,"Cole Ragans",21846,666142
2018,"Corey Kluber","CLE",32,20,7,2.8883720930232557,33,33,25,2,1,0,0,0,215,842,179,75,69,25,34,0,3,2,0,222,"Corey Kluber",2429,446372
2023,"Gerrit Cole","NYY",32,15,4,2.626794258373206,33,33,24,2,2,0,0,0,209,821,157,64,61,20,48,0,7,4,1,222,"Gerrit Cole",13125,543037
2018,"Trevor Bauer","CLE",27,12,6,2.2072242065415644,28,27,20,0,0,1,0,0,175.1,717,134,51,43,9,57,2,9,12,0,221,"Trevor Bauer",12703,545333
2018,"Blake Snell","TBR",25,21,5,1.892989036474983,31,31,19,0,0,0,0,0,180.2,700,112,41,38,16,64,2,1,13,0,221,"Blake Snell",13543,605483
2014,"Jon Lester","- - -",30,16,11,2.4582700493016327,32,32,27,1,1,0,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,"Jon Lester",4930,452657
2018,"Luis Severino","NYY",24,19,8,3.386759401819347,32,32,17,1,1,0,0,0,191.1,780,173,76,72,19,46,0,5,8,0,220,"Luis Severino",15890,622663
2023,"Zac Gallen","ARI",27,17,9,3.4714285714285715,34,34,20,1,1,0,0,0,210,846,188,87,81,22,47,0,5,8,1,220,"Zac Gallen",19291,668678
2024,"Logan Gilbert","SEA",27,9,12,3.2348244388482548,33,33,22,1,0,0,0,0,208.2,803,148,83,75,26,37,1,4,11,0,220,"Logan Gilbert",22250,669302
2014,"Madison Bumgarner","SFG",24,18,10,2.9815953711382503,33,33,21,4,2,0,0,0,217.1,873,194,81,72,21,43,3,6,4,1,219,"Madison Bumgarner",5524,518516
2017,"Justin Verlander","- - -",34,15,8,3.3640776699029127,33,33,23,0,0,0,0,0,206,849,170,80,77,27,72,4,4,5,0,219,"Justin Verlander",8700,434378
2022,"Shohei Ohtani","LAA",27,15,9,2.3313253012048194,28,28,16,0,0,0,0,0,166,660,124,45,43,14,44,0,2,14,0,219,"Shohei Ohtani",19755,660271
2023,"Luis Castillo","SEA",30,14,9,3.33502538071066,33,33,18,0,0,0,0,0,197,802,160,81,73,28,56,0,5,3,0,219,"Luis Castillo",15689,622491
2016,"Robbie Ray","ARI",24,8,15,4.904397419368391,32,32,10,0,0,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,"Robbie Ray",11486,592662
2016,"Noah Syndergaard","NYM",23,14,9,2.5970959010632413,31,30,20,0,0,0,1,0,183.2,744,168,61,53,11,43,2,2,10,1,218,"Noah Syndergaard",11762,592789
2017,"Robbie Ray","ARI",25,15,5,2.8888886167843086,28,28,16,1,1,0,0,0,162,665,116,57,52,23,71,3,5,8,0,218,"Robbie Ray",11486,592662
2019,"Chris Sale","BOS",30,6,11,4.398189741578961,25,25,13,1,1,0,0,0,147.1,612,123,80,72,24,37,0,13,2,0,218,"Chris Sale",10603,519242
2017,"Carlos Martinez","STL",25,12,11,3.6439027102514285,32,32,20,2,2,0,0,0,205,858,179,93,83,27,71,3,8,9,0,217,"Carlos Martinez",11682,593372
2015,"Carlos Carrasco","CLE",28,14,12,3.626133899597733,30,30,17,3,1,0,0,0,183.2,730,154,75,74,18,43,2,5,5,0,216,"Carlos Carrasco",6632,471911
2015,"James Shields","SDP",33,13,7,3.914332882583163,33,33,19,0,0,0,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,"James Shields",7059,448306
2015,"Dallas Keuchel","HOU",27,20,8,2.4827584573970363,33,33,27,3,2,0,0,0,232,911,185,68,64,17,51,0,2,9,0,216,"Dallas Keuchel",9434,572971
2021,"Charlie Morton","ATL",37,14,6,3.3447039534511025,33,33,19,0,0,0,0,0,185.2,756,136,77,69,16,58,1,17,5,0,216,"Charlie Morton",4676,450203
2015,"Cole Hamels","- - -",31,13,8,3.6452120182441465,32,32,21,2,1,0,0,0,212.1,880,190,88,86,22,62,3,10,9,4,215,"Cole Hamels",4972,430935
2017,"Zack Greinke","ARI",33,17,7,3.2026357533168257,32,32,19,1,0,0,0,0,202.1,801,172,80,72,25,45,0,0,12,0,215,"Zack Greinke",1943,425844
2019,"Walker Buehler","LAD",24,14,4,3.257769743527644,30,30,17,2,0,0,0,0,182.1,737,153,77,66,20,37,0,7,4,0,215,"Walker Buehler",19374,621111
2023,"Dylan Cease","CHW",27,7,9,4.576271186440678,33,33,12,0,0,0,0,0,177,784,172,98,90,19,79,3,9,14,0,214,"Dylan Cease",18525,656302
2019,"Eduardo Rodriguez","BOS",26,19,6,3.806557186611629,34,34,16,0,0,0,0,0,203.1,859,195,88,86,24,75,2,7,3,0,213,"Eduardo Rodriguez",13164,593958
2015,"Tyson Ross","SDP",28,10,12,3.2602038278226404,33,33,21,1,0,0,0,0,196,823,172,78,71,9,84,3,8,14,0,212,"Tyson Ross",7872,475115
2021,"Walker Buehler","LAD",26,16,4,2.470305096930544,33,33,27,0,0,0,0,0,207.2,815,149,61,57,19,52,2,6,5,0,212,"Walker Buehler",19374,621111
2022,"Robbie Ray","SEA",30,12,12,3.7142857142857144,32,32,18,0,0,0,0,0,189,775,163,80,78,32,62,0,7,5,0,212,"Robbie Ray",11486,592662
2023,"Zack Wheeler","PHI",33,13,6,3.609375,32,32,21,0,0,0,0,0,192,787,168,82,77,20,39,0,9,1,0,212,"Zack Wheeler",10310,554430
2021,"Brandon Woodruff","MIL",28,9,10,2.559479626495464,30,30,20,0,0,0,0,0,179.1,708,130,54,51,18,43,0,7,2,0,211,"Brandon Woodruff",16162,605540
2021,"Tyler Mahle","CIN",26,13,6,3.75,33,33,12,0,0,0,0,0,180,759,158,78,75,24,64,0,10,4,0,210,"Tyler Mahle",16358,641816
2023,"Mitch Keller","PIT",27,13,9,4.214408343579362,32,32,18,1,1,0,0,0,194.1,825,187,97,91,25,55,0,12,5,1,210,"Mitch Keller",17594,656605
2023,"Freddy Peralta","MIL",27,12,10,3.857143093985243,30,30,16,0,0,0,0,0,165.2,680,131,77,71,26,54,0,6,6,1,210,"Freddy Peralta",18679,642547
2017,"Yu Darvish","- - -",30,10,12,3.8571433038128182,31,31,19,0,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,"Yu Darvish",13074,506433
2024,"Garrett Crochet","CHW",25,6,12,3.5753424657534247,32,32,11,0,0,0,0,0,146,595,123,61,58,18,33,0,5,3,1,209,"Garrett Crochet",27463,676979
2014,"Chris Sale","CHW",25,12,4,2.1724137931034484,26,26,21,2,0,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,"Chris Sale",10603,519242
2018,"James Paxton","SEA",29,11,6,3.7609145222993705,28,28,15,2,1,0,0,0,160.1,645,134,67,67,23,42,0,1,8,0,208,"James Paxton",11828,572020
2023,"Jesús Luzardo","MIA",25,10,10,3.576492740943837,32,32,17,0,0,0,0,0,178.2,741,162,79,71,22,55,1,6,7,1,208,"Jesus Luzardo",19959,666200
2014,"Zack Greinke","LAD",30,17,8,2.7133441798934217,32,32,21,0,0,0,0,0,202.1,821,190,69,61,19,43,3,2,12,0,207,"Zack Greinke",1943,425844
2014,"Ian Kennedy","SDP",29,13,13,3.626865671641791,33,33,19,0,0,0,0,0,201,846,189,85,81,16,70,4,4,11,0,207,"Ian Kennedy",6986,453178
2015,"Jon Lester","CHC",31,11,12,3.336585614206127,32,32,21,1,0,0,0,0,205,828,183,83,76,16,47,0,7,8,0,207,"Jon Lester",4930,452657
2016,"Michael Pineda","NYY",27,6,12,4.815939139496396,32,32,11,0,0,0,0,0,175.2,756,184,98,94,27,53,1,6,7,0,207,"Michael Pineda",5372,501381
2017,"Jose Quintana","- - -",28,11,11,4.150176734387519,32,32,18,1,1,0,0,0,188.2,790,170,92,87,23,61,4,10,8,1,207,"Jose Quintana",11423,500779
2018,"Mike Clevinger","CLE",27,13,8,3.0149997699737723,32,32,21,1,1,0,0,0,200,810,164,71,67,21,67,0,4,4,0,207,"Mike Clevinger",12808,605182
2021,"Frankie Montas","OAK",28,13,9,3.3689839572192515,32,32,20,0,0,0,0,0,187,778,164,79,70,20,57,1,7,11,0,207,"Frankie Montas",14309,593423
2022,"Sandy Alcantara","MIA",26,14,9,2.2827989353724414,32,32,24,6,1,0,0,0,228.2,886,174,67,58,16,50,1,9,3,0,207,"Sandy Alcantara",18684,645261
2024,"Yusei Kikuchi","- - -",33,9,10,4.047438476657994,32,32,12,0,0,0,0,0,175.2,736,167,85,79,25,44,0,2,4,0,206,"Yusei Kikuchi",20633,579328
2015,"Francisco Liriano","PIT",31,12,7,3.375000183922914,31,31,20,0,0,0,0,0,186.2,773,155,75,70,15,70,1,5,10,1,205,"Francisco Liriano",3201,434538
2015,"Jacob deGrom","NYM",27,14,8,2.5445028210787006,30,30,23,0,0,0,0,0,191,751,149,59,54,16,38,2,2,6,0,205,"Jacob deGrom",10954,594798
2017,"Jeff Samardzija","SFG",32,9,15,4.420545962928341,32,32,20,1,1,0,0,0,207.2,847,204,107,102,30,32,1,6,2,0,205,"Jeff Samardzija",3254,502188
2019,"Sonny Gray","CIN",29,11,8,2.8745247982162883,31,31,17,0,0,0,0,0,175.1,708,122,59,56,17,68,1,7,7,1,205,"Sonny Gray",12768,543243
2022,"Charlie Morton","ATL",38,9,6,4.343023255813954,31,31,9,0,0,0,0,0,172,728,149,85,83,28,63,0,18,4,0,205,"Charlie Morton",4676,450203
2022,"Kevin Gausman","TOR",31,12,10,3.349236836279765,31,31,17,0,0,0,0,0,174.2,725,188,72,65,15,28,0,1,2,2,205,"Kevin Gausman",14107,592332
2017,"Stephen Strasburg","WSN",28,15,4,2.515208979547364,28,28,20,1,1,0,0,0,175.1,701,131,55,49,13,47,5,7,3,0,204,"Stephen Strasburg",10131,544931
2021,"José Berríos","- - -",27,12,9,3.515625139698392,32,32,17,1,0,0,0,0,192,781,159,83,75,22,45,0,15,3,0,204,"Jose Berrios",14168,621244
2023,"Lucas Giolito","- - -",28,8,15,4.8824593970393515,33,33,15,0,0,0,0,0,184.1,794,169,110,100,41,73,2,9,5,0,204,"Lucas Giolito",15474,608337
2019,"Madison Bumgarner","SFG",29,9,9,3.900481445398678,34,34,20,0,0,0,0,0,207.2,844,191,99,90,30,43,3,10,3,0,203,"Madison Bumgarner",5524,518516
2021,"Joe Musgrove","SDP",28,11,9,3.176470677332897,32,31,15,2,2,0,0,0,181.1,748,142,68,64,22,54,3,18,3,0,203,"Joe Musgrove",12970,605397
2024,"Sonny Gray","STL",34,13,9,3.8416834842072904,28,28,13,0,0,0,0,0,166.1,671,142,79,71,21,39,0,3,7,1,203,"Sonny Gray",12768,543243
2014,"Jeff Samardzija","- - -",29,7,13,2.9908952266503195,33,33,23,2,0,0,0,0,219.2,879,191,86,73,20,43,3,10,10,0,202,"Jeff Samardzija",3254,502188
2015,"Gerrit Cole","PIT",24,19,8,2.5961538461538463,32,32,25,0,0,0,0,0,208,832,183,71,60,11,44,1,10,7,0,202,"Gerrit Cole",13125,543037
2017,"Clayton Kershaw","LAD",29,18,4,2.3142859160754323,27,27,20,1,0,0,0,0,175,679,136,49,45,23,30,0,0,4,2,202,"Clayton Kershaw",2036,477132
2018,"Mike Foltynewicz","ATL",26,13,10,2.8524587785515476,31,31,12,2,1,0,0,0,183,744,130,65,58,17,68,3,6,7,2,202,"Mike Foltynewicz",10811,592314
2018,"José Berríos","MIN",24,12,11,3.8370884896868698,32,32,17,2,1,0,0,0,192.1,797,159,83,82,25,61,1,13,2,0,202,"Jose Berrios",14168,621244
2019,"Noah Syndergaard","NYM",26,10,8,4.279932436245217,32,32,17,1,1,0,0,0,197.2,825,194,101,94,24,50,2,6,4,0,202,"Noah Syndergaard",11762,592789
2022,"Spencer Strider","ATL",23,11,5,2.6658229135355365,31,20,10,0,0,0,2,1,131.2,528,86,42,39,7,45,1,3,6,0,202,"Spencer Strider",27498,675911
2023,"Aaron Nola","PHI",30,12,9,4.461273900425602,32,32,15,0,0,0,0,0,193.2,793,178,105,96,32,45,0,1,2,0,202,"Aaron Nola",16149,605400
2023,"Kodai Senga","NYM",30,12,7,2.9759519948084643,29,29,16,0,0,0,0,0,166.1,694,126,60,55,17,77,0,5,14,1,202,"Kodai Senga",31838,673540
2018,"Charlie Morton","HOU",34,15,3,3.125748217394415,30,30,18,0,0,0,0,0,167,695,130,63,58,18,64,0,16,4,0,201,"Charlie Morton",4676,450203
2021,"Lucas Giolito","CHW",26,11,9,3.526119603747445,31,31,15,1,0,0,0,0,178.2,720,145,74,70,27,52,1,2,12,0,201,"Lucas Giolito",15474,608337
2021,"Sandy Alcantara","MIA",25,9,15,3.1944896231573527,33,33,23,1,0,0,0,0,205.2,837,171,85,73,21,50,2,10,6,1,201,"Sandy Alcantara",18684,645261
2024,"Michael King","SDP",29,13,9,2.9539348328033785,31,30,14,0,0,0,0,0,173.2,726,144,71,57,17,63,2,7,1,0,201,"Michael King",19853,650633
2015,"Zack Greinke","LAD",31,19,3,1.6571854773254873,32,32,30,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,"Zack Greinke",1943,425844
2016,"Cole Hamels","TEX",32,15,5,3.3189367929518996,32,32,22,0,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,"Cole Hamels",4972,430935
2019,"Mike Minor","TEX",31,14,10,3.5855998249218834,32,32,16,2,1,0,0,0,208.1,863,190,86,83,30,68,1,7,2,0,200,"Mike Minor",10021,501985
2023,"Framber Valdez","HOU",29,12,11,3.4545454545454546,31,31,20,2,2,0,0,0,198,808,166,86,76,19,57,0,10,6,0,200,"Framber Valdez",17295,664285
2023,"Corbin Burnes","MIL",28,10,8,3.392427028448635,32,32,19,0,0,0,0,0,193.2,784,141,77,73,22,66,0,8,10,1,200,"Corbin Burnes",19361,669203
2024,"Freddy Peralta","MIL",28,11,9,3.6794627875015222,32,32,11,0,0,0,0,0,173.2,725,143,74,71,26,68,0,10,8,1,200,"Freddy Peralta",18679,642547
2017,"Jimmy Nelson","MIL",28,12,6,3.49049409406573,29,29,17,1,0,0,0,0,175.1,728,171,75,68,16,48,1,9,6,1,199,"Jimmy Nelson",10547,519076
